Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
KGZ,Kyrgyzstan,2007,24.82983549,44.78925296,61.808245,22.70369003,11.04441518,5.544327918,33.31309457,62.23430694,18.10662842
KGZ,Kyrgyzstan,2008,25.17753065,43.7873514,63.02184461,22.85681447,11.00720936,6.24032963,34.64134316,60.61727883,17.74899062
KGZ,Kyrgyzstan,2009,25.53957837,44.3276479,62.64347487,23.94954027,11.02881938,6.720565567,33.94340759,61.2259919,17.66997607
KGZ,Kyrgyzstan,2010,25.77990959,43.82562256,63.59748356,24.09147087,11.05044315,7.010011365,35.15603891,61.18967901,17.43585502
KGZ,Kyrgyzstan,2011,26.15077764,43.57734792,64.18820646,24.42346988,11.07112116,7.545534219,36.18825362,59.83257618,17.69972576
KGZ,Kyrgyzstan,2012,26.13034482,44.49599771,62.70807645,24.76971773,11.01978078,7.879160754,37.06482023,56.06448867,17.42982235
KGZ,Kyrgyzstan,2013,26.74911251,44.95547635,64.00865722,25.01434014,13.03631261,8.173719491,37.41310697,55.29099402,16.52007362
KGZ,Kyrgyzstan,2014,26.75293578,44.74949794,63.71231982,24.2002859,13.15401242,8.846545773,37.59422551,53.81017357,16.15555873
KGZ,Kyrgyzstan,2015,26.74048428,45.00494791,63.68987438,24.42323008,13.10585772,8.960733448,36.7462459,53.94967289,16.04019297
KGZ,Kyrgyzstan,2016,27.18834376,45.48173402,63.69026173,24.42323008,13.17062777,9.18337919,37.69803157,53.83851617,17.19206808
KGZ,Kyrgyzstan,2017,27.29658564,45.68345619,63.69065364,24.37020169,13.37496537,9.337304658,37.79544915,53.28522823,17.28272813
KGZ,Kyrgyzstan,2018,27.3747943,45.90994253,63.69104556,24.38725361,13.57895623,9.483839267,37.48435527,52.73194028,17.37338819
LAO,Lao People's Dem. Rep.,2000,20.41716296,30.00392915,43.15425398,18.3431054,10.96634157,2.849674311,32.52414846,63.38490479,19.73512044
LAO,Lao People's Dem. Rep.,2001,20.6346006,31.1559262,43.04604228,18.54343389,11.42250098,2.881205883,31.71156913,63.4179778,19.96819753
LAO,Lao People's Dem. Rep.,2002,20.69164367,31.83130986,43.05468507,18.6273447,11.89305643,2.913562475,30.89898981,63.36371841,19.40132085
LAO,Lao People's Dem. Rep.,2003,20.44789481,33.22961818,43.90577474,18.96956863,11.78851213,2.95652112,25.67101002,63.28330242,19.50348839
LAO,Lao People's Dem. Rep.,2004,21.03141454,33.54494162,43.75740797,19.69743875,11.91212086,3.002584525,29.37668248,63.82031654,19.74301366
LAO,Lao People's Dem. Rep.,2005,20.60748319,34.12728239,45.1310398,19.79362336,12.06027557,3.238607058,27.95197901,63.85269897,15.30347213
LAO,Lao People's Dem. Rep.,2006,21.23539706,34.51188675,47.49479764,20.62908679,12.17089721,3.392002397,30.78358918,64.23842295,14.97943628
LAO,Lao People's Dem. Rep.,2007,21.68498008,35.03376018,47.10719937,20.76000424,12.25716788,3.597539486,31.61159706,69.77440915,14.67345674
LAO,Lao People's Dem. Rep.,2008,22.31977227,35.85767222,47.76441139,21.62680308,12.11770846,3.958231603,33.14720757,69.71299158,15.00226577
LAO,Lao People's Dem. Rep.,2009,22.85624572,37.42187138,47.919195,21.57889052,12.40051995,4.582086436,31.68420888,70.10047452,15.25134152
LAO,Lao People's Dem. Rep.,2010,23.18998553,36.97785269,48.54448925,21.42226559,12.92484267,4.804833743,32.38340485,70.57235694,15.32484309
LAO,Lao People's Dem. Rep.,2011,23.72352659,37.44212798,48.57158821,21.7530679,12.58140414,5.429692169,33.35925469,71.81599346,15.49632854
LAO,Lao People's Dem. Rep.,2012,24.20984795,37.94404089,48.06672687,22.36503053,12.63354932,5.594896077,35.59754737,72.75034625,15.80543034
LAO,Lao People's Dem. Rep.,2013,24.62589853,38.59511538,47.09937003,22.50807202,12.63898612,6.141555616,36.57843785,73.6889625,15.7991137
LAO,Lao People's Dem. Rep.,2014,25.16565994,39.20316342,46.94252332,22.90588957,12.62828347,6.525624497,39.463868,73.6889625,15.92441146
LAO,Lao People's Dem. Rep.,2015,25.2645581,39.83033056,45.97664632,22.98975498,12.57376861,6.525887551,38.89184271,73.6889625,16.76648777
LAO,Lao People's Dem. Rep.,2016,26.46995009,40.15464275,45.99090183,22.98975057,12.50683345,7.17092585,39.70774607,77.47536788,20.57413321
LAO,Lao People's Dem. Rep.,2017,26.80298118,40.6034199,45.99927624,23.26636301,12.50683345,7.675387536,39.91318972,77.76160248,20.57279893
LAO,Lao People's Dem. Rep.,2018,27.11633295,41.04418228,46.00765065,23.53513389,12.50683345,8.169464097,40.091669,78.04783709,20.57279893
LVA,Latvia,2000,31.07393394,53.05329271,43.99887169,25.60498827,18.61737887,6.829221512,63.85737865,83.70716963,21.40069907
LVA,Latvia,2001,31.59734262,53.3645829,43.74092106,26.07781991,18.68657545,7.142028325,66.0877537,84.08988266,22.00777443
LVA,Latvia,2002,32.38690257,53.80817657,43.71494685,25.93999898,18.6811333,8.279241633,68.31812876,84.03132238,22.34272791
LVA,Latvia,2003,33.00165533,53.57075621,43.5860506,26.61049818,18.70345878,8.819987529,70.94339144,84.11857727,23.001901
LVA,Latvia,2004,33.71748104,54.5943589,43.63332048,27.43732062,18.97481591,10.08833225,68.93734518,84.32538174,22.968013
LVA,Latvia,2005,34.71023592,54.94041804,43.70683185,28.03276813,19.33172356,11.3965183,70.41655711,87.03359995,23.18188514
LVA,Latvia,2006,35.53268857,56.15717892,43.87248099,28.55312086,19.63476766,12.29244349,71.64057231,87.03359995,24.00288884
LVA,Latvia,2007,36.20960602,56.27277087,43.74527517,28.89598464,19.6181141,14.3927932,70.1654511,87.56931851,23.94670765
LVA,Latvia,2008,36.51947866,56.94946368,43.61868244,29.0357563,19.6735108,15.23044504,68.99366958,87.33001798,24.29595487
LVA,Latvia,2009,36.59801835,56.03543348,43.64321099,28.80592528,19.5423769,15.76248427,69.73569024,87.20172043,24.39029731
LVA,Latvia,2010,37.12918143,56.75079402,43.80149663,29.55509309,20.95730841,15.68578667,70.37099364,87.74866395,24.21886398
LVA,Latvia,2011,37.15676431,56.89951937,43.82208098,29.69057522,20.99820363,16.03550591,69.40088595,86.6126647,24.24776255
LVA,Latvia,2012,37.26284604,56.3128291,43.93615398,29.76765907,20.6593078,16.74569277,70.75367421,85.51644318,24.11107631
LVA,Latvia,2013,37.29821402,56.09251328,43.85723952,29.82896177,20.54388039,16.72000929,71.76268231,85.26606082,24.28432903
LVA,Latvia,2014,37.43717426,56.45530639,43.84017747,29.85825765,20.48521739,16.80228703,73.21212173,84.92376029,24.39842366
LVA,Latvia,2015,37.63523964,56.31857936,43.85920658,30.00263649,20.49193782,17.32512578,73.1469796,84.9966112,24.60527192
LVA,Latvia,2016,37.61387812,55.54782343,43.85915931,30.00263649,20.57599309,17.58283075,73.37727239,84.92178314,24.31464118
LVA,Latvia,2017,37.80801315,55.6849056,43.9073891,30.20770844,20.57570501,18.10305902,73.60461422,84.83237919,24.30550118
LVA,Latvia,2018,37.95787843,55.76248906,43.95581748,30.41283904,20.57547528,18.48101049,73.83264528,84.74867246,24.29646251
LBN,Lebanon,2000,29.74713177,55.24178923,54.51384032,29.22096977,14.94813494,5.646413066,47.60104895,79.06948179,21.93343072
LBN,Lebanon,2001,29.7708299,56.00802275,54.48713749,29.3423703,14.88153495,5.65564981,46.80818505,78.97463647,22.1487095
LBN,Lebanon,2002,29.70340441,55.02122823,54.71444228,29.30006983,14.83174999,5.706686568,46.01532114,78.80055725,22.38415734
LBN,Lebanon,2003,29.62426499,53.96864232,55.02536217,29.25797782,14.75768677,5.719296123,46.48438051,78.60207398,22.1375746
LBN,Lebanon,2004,29.49475849,53.38559252,55.18915718,29.48714974,14.73229502,5.556407389,46.30381841,78.57863405,22.13412518
LBN,Lebanon,2005,29.61556947,52.79075585,55.41716082,29.37862089,14.69687091,5.627123845,46.01746451,78.15028089,23.15061672
LBN,Lebanon,2006,29.41499835,52.85396945,55.86937595,29.14607408,14.6484482,6.044868606,39.65020053,78.25291901,23.70253045
LBN,Lebanon,2007,29.64543091,53.53260796,55.6964616,29.33868361,14.67329323,6.549362403,37.83377625,77.56432627,24.18283284
LBN,Lebanon,2008,30.51082884,53.06814784,55.42520497,29.69423752,16.50324391,7.155520242,38.88687684,78.58355299,23.82721976
LBN,Lebanon,2009,31.25177596,53.09943868,55.48439895,29.99748682,16.54897531,8.580653622,40.61980014,78.77166027,22.65962249
LBN,Lebanon,2010,32.04976054,52.29519814,55.13377813,30.16166045,16.63469259,10.06811641,41.38048625,79.31942524,23.2876327
LBN,Lebanon,2011,32.10012818,52.48051896,55.3646028,30.08343355,16.0081826,11.03965942,40.97200459,80.29631172,22.1827766
LBN,Lebanon,2012,32.15940052,51.62745886,55.41509018,30.45111263,15.93568877,11.83771055,39.97134165,80.09027892,21.74625666
LBN,Lebanon,2013,32.4262781,51.35176751,55.47859982,30.3488574,15.89495185,12.24760916,39.47427611,80.30458117,22.90807308
LBN,Lebanon,2014,33.08190444,51.3496643,55.47748072,30.21549735,15.791472,14.74852254,38.39792981,80.46705207,23.16023184
LBN,Lebanon,2015,33.20386873,51.36872868,55.47611721,30.18759456,15.72810099,15.3730411,38.03044349,80.6310297,23.16362094
LBN,Lebanon,2016,33.36377452,51.55678533,55.47610585,30.18759456,16.26981025,15.73448984,37.45676013,80.76808347,22.96021608
LBN,Lebanon,2017,33.53524876,51.26059138,55.44318511,30.26669783,16.26981025,16.22392295,37.88833394,80.91291638,22.98019485
LBN,Lebanon,2018,33.68254407,50.89144663,55.43012954,30.27043167,16.26981025,16.71335607,38.22902033,81.0682055,23.02183344
LBY,Libya,2000,23.965786,47.62230202,56.85458276,28.79994343,10.42994248,4.004021282,29.61375657,78.24194993,14.42296209
LBY,Libya,2001,24.01053774,48.39297333,56.04667766,28.64828283,10.38410392,4.104179727,29.77410927,78.46093936,14.27896206
LBY,Libya,2002,24.68229524,48.62419115,60.55463616,30.86746699,10.34392238,4.310706907,29.93446197,78.40832793,14.48158721
LBY,Libya,2003,24.9885762,48.34664445,60.61660932,31.00766657,10.34520308,4.407480141,33.10819312,78.10724483,14.1889039
LBY,Libya,2004,25.32901725,48.03470359,62.9391124,31.12116191,10.35893997,4.672946762,34.24641657,78.0170954,13.92207996
LBY,Libya,2005,25.68153242,47.25350263,64.20180694,31.30382428,10.46717928,5.389706461,32.58072221,77.80455495,13.93247644
LBY,Libya,2006,27.91672504,46.96523216,65.44114844,31.81047961,17.90320653,6.264795239,30.96177718,78.18351669,13.89758584
LBY,Libya,2007,28.07931771,46.79636892,63.71474524,31.07504019,17.90368303,6.570868211,33.77452381,74.50252733,14.08974793
LBY,Libya,2008,28.45046751,46.19607351,63.98511218,27.53380675,17.83270707,7.951024818,35.82843113,74.55613689,13.92558427
LBY,Libya,2009,28.65661317,46.46586296,60.2953581,27.04627876,17.88406398,9.109536341,34.03899971,74.73393479,14.4815937
LBY,Libya,2010,28.69877207,46.06933752,62.48588511,26.9923056,18.2448872,10.01948475,30.45936081,74.66075727,14.24534259
LBY,Libya,2011,27.02372603,41.8047927,61.59462338,26.09748589,18.02966663,9.227118095,24.18663992,75.18330856,13.99083182
LBY,Libya,2012,26.62651517,46.66999325,61.29667996,22.38236542,17.89214347,8.788207421,24.53589709,74.72229989,13.68734231
LBY,Libya,2013,26.28159572,46.6905802,61.19561817,21.5991482,18.0747282,9.024639874,21.38948134,74.9872216,14.09738143
LBY,Libya,2014,24.67955066,46.9094099,61.19575587,19.48743666,16.0665198,8.601014389,16.28841869,75.54946354,14.46705723
LBY,Libya,2015,24.88352009,47.29403538,61.19580449,19.47307839,15.79513846,9.322612869,15.04462868,76.09043653,15.47245635
LBY,Libya,2016,24.54636861,46.97979356,61.1958062,19.47307839,15.81120442,9.319926976,13.01501012,76.00564791,16.14963821
LBY,Libya,2017,24.33344294,47.14886789,61.02550731,19.71023891,15.79101111,9.39440781,11.28820099,76.00564791,17.02958207
LBY,Libya,2018,24.15956306,47.22620489,60.89973492,19.7955801,15.77081779,9.468888643,10.09846626,76.00564791,17.7865376
LTU,Lithuania,2000,32.6330694,55.93870162,51.11978268,28.96695046,18.14243842,7.019494937,65.66885454,83.71958554,22.17538692
LTU,Lithuania,2001,32.94380523,56.92464768,49.59143294,29.44215673,18.06178286,7.344529598,67.9660701,83.7108212,22.11643383
LTU,Lithuania,2002,33.52355392,56.63904609,49.54057859,29.92166039,18.11967815,7.882222674,70.26328566,83.69823343,22.62006275
LTU,Lithuania,2003,34.12440528,57.38696103,48.58762785,30.25406099,18.19216289,8.628742365,72.59044971,83.86504747,22.80897695
LTU,Lithuania,2004,34.74904191,57.74542064,48.6601639,30.56941366,18.27013893,9.947633041,72.09054147,84.05614563,22.47269142
LTU,Lithuania,2005,35.60379594,58.03950157,49.15094257,30.47662879,18.31487216,11.70758165,71.69070821,85.3544942,22.6353714
LTU,Lithuania,2006,36.30285381,58.74856679,48.92391147,30.64638162,18.32614202,13.15962971,71.23919634,85.3544942,23.35438093
LTU,Lithuania,2007,37.11524481,59.11324566,48.69995667,31.12038599,18.35527065,14.80371467,71.39770716,85.3544942,24.27270199
LTU,Lithuania,2008,37.14184639,59.53356845,48.63656203,31.20886114,18.42656264,15.5360605,70.86859765,85.26314246,23.1688675
LTU,Lithuania,2009,37.40522808,60.95759925,48.58122745,30.89315098,18.438484,16.09513554,70.69309581,84.87824978,23.52375497
LTU,Lithuania,2010,37.19364939,60.58606211,48.80435648,28.36983357,18.26562475,16.58962367,72.03546569,85.11096282,23.49953675
LTU,Lithuania,2011,37.23633987,60.55647208,48.98121345,28.32651216,18.39184494,17.09689944,71.19575116,84.91367819,23.14079587
LTU,Lithuania,2012,37.59923016,60.00900136,49.04617023,28.60986678,18.57862899,17.54699968,73.64485298,84.73657557,23.31655845
LTU,Lithuania,2013,37.71626699,60.66003032,49.16132158,28.3363871,18.52849123,17.45981209,74.45660293,85.00887713,23.66529069
LTU,Lithuania,2014,37.94862356,61.25629502,49.308485,28.08742701,18.63592945,17.02096031,75.46929687,84.97986703,24.92082503
LTU,Lithuania,2015,37.8641992,60.61001841,49.42139194,28.0026027,18.70558598,17.12888768,77.20064631,85.01163446,23.9537019
LTU,Lithuania,2016,37.85889547,59.91948403,49.42139765,28.0026027,18.64008777,17.47380746,76.68338987,85.07597364,23.95070477
LTU,Lithuania,2017,37.89414068,59.91948403,49.32454465,28.147885,18.64548173,17.86405839,76.9604959,85.12205054,23.42264383
LTU,Lithuania,2018,38.04251996,59.91948403,49.26986004,28.28757274,18.64742886,18.25015244,77.38173387,85.16267863,23.42264383
LUX,Luxembourg,2000,43.22969133,63.30395083,49.14675559,42.51143217,29.78600931,15.10368814,96.46335889,86.61895966,24.53324509
LUX,Luxembourg,2001,44.24331085,64.0878441,49.14609603,44.16097424,30.84098451,16.56107783,96.61283387,85.42824919,25.03943129
LUX,Luxembourg,2002,44.07084732,65.3489909,49.14183075,44.97920838,27.93877242,16.88886697,96.76230886,84.84556544,25.43114842
LUX,Luxembourg,2003,45.02429557,65.40449647,49.13941616,45.6603258,31.61471424,18.52387763,94.10712129,84.94094114,24.58318155
LUX,Luxembourg,2004,45.77422474,65.96636175,49.13946697,47.09598541,32.05357966,19.92441522,94.56017248,84.8116051,24.64934933
LUX,Luxembourg,2005,46.12042178,66.5741168,49.19399595,46.71118905,32.18585067,21.54911561,92.35876106,85.0776214,24.5538639
LUX,Luxembourg,2006,46.51353532,65.95354914,49.19539587,46.4077062,32.42615673,23.81172884,92.14326219,85.26282982,23.98680106
LUX,Luxembourg,2007,47.04486935,65.65457229,49.32186557,45.77817321,33.17192824,25.2122407,93.31508096,85.92518265,24.13685833
LUX,Luxembourg,2008,47.20401456,66.41436807,49.3754359,45.39477016,32.95628399,26.38438288,93.41561169,86.37123304,23.60363649
LUX,Luxembourg,2009,48.08129305,67.6886907,49.31312678,44.21470923,35.69532787,27.33754509,93.78762515,86.45375641,24.46039055
LUX,Luxembourg,2010,46.43523673,67.50870593,49.32194458,44.49688048,28.45996647,26.01711475,94.29096487,85.81684416,24.35093472
LUX,Luxembourg,2011,46.799877,67.98681656,49.34023732,44.36072861,28.35925756,27.40242952,95.11802048,85.5922204,24.44286219
LUX,Luxembourg,2012,46.64569462,64.84858916,49.35779855,43.74459073,28.77278035,27.39219284,94.36243189,85.67908872,25.12055628
LUX,Luxembourg,2013,46.81301855,65.52026121,49.31724514,42.65863793,29.33489039,28.26042962,94.26391797,85.8385871,24.94367707
LUX,Luxembourg,2014,47.14844664,65.61390613,49.31717405,42.09124791,30.06544368,29.87177704,93.82598488,85.75872085,24.80979248
LUX,Luxembourg,2015,47.58984762,66.51234085,49.33724994,41.93125566,30.46261821,31.0029882,94.34744238,86.08342753,24.92751638
LUX,Luxembourg,2016,47.45281474,66.79886806,49.3372494,41.93125566,30.56754855,30.3153441,93.24931451,86.36270643,24.92980712
LUX,Luxembourg,2017,47.47725651,66.84371255,49.33726357,42.09719223,30.82968176,29.99911657,93.45114536,86.33830275,24.9189952
LUX,Luxembourg,2018,47.62218544,66.95984801,49.33725863,42.0237524,30.80498044,30.57497036,94.03275587,86.33830275,24.91842668
MDG,Madagascar,2000,21.37128807,29.58006638,61.50740521,20.39165608,8.92752807,2.811146769,49.38884536,67.80791302,13.95540815
MDG,Madagascar,2001,21.37822435,30.61178738,60.76495209,20.36348054,8.874038133,2.825512377,49.40837789,67.78785655,13.71539067
MDG,Madagascar,2002,21.23726119,31.31335717,61.70083501,19.92761226,8.769049928,2.833062853,49.42791042,67.77392383,12.91422936
MDG,Madagascar,2003,21.61635673,31.83111725,61.68660231,20.26787666,8.77118658,2.853791924,53.0822572,67.80786233,13.2953237
MDG,Madagascar,2004,21.61378557,31.92451048,61.81863928,20.61697877,8.447952586,2.863424042,50.72108675,68.44472978,13.93837992
MDG,Madagascar,2005,21.68161162,32.38450352,61.99616843,20.18303295,8.327870085,2.90485397,50.69000758,68.58300348,14.33002213
MDG,Madagascar,2006,21.64277803,32.7925946,62.098848,19.67025764,7.931419666,2.991296741,49.81251825,69.23153289,14.68864713
MDG,Madagascar,2007,22.00894786,33.10924748,62.07581323,19.71051117,8.015665676,3.132408527,50.0199935,72.79479047,14.86492471
MDG,Madagascar,2008,22.10665892,33.29894022,61.76136654,19.58543519,7.708728688,3.504872104,45.74915738,74.83928319,15.30864302
MDG,Madagascar,2009,21.87090459,34.21075959,62.36614358,19.71735321,7.519849651,3.662328983,40.28904204,75.26087674,14.90222163
MDG,Madagascar,2010,21.93393711,34.42392905,62.25633974,19.66754545,7.503572119,3.780159645,37.71860696,75.84653227,15.66278512
MDG,Madagascar,2011,21.8906743,34.09951555,62.3404839,19.74276818,7.47159597,3.915615136,38.12160099,75.81923344,14.85876768
MDG,Madagascar,2012,21.94619947,33.89821897,62.52715503,20.49306519,7.44557081,3.940252856,37.51923106,75.81525681,14.84531704
MDG,Madagascar,2013,21.71867154,34.57519126,62.51449251,18.47016406,7.40209402,3.926369602,36.65709236,76.23120947,15.26909878
MDG,Madagascar,2014,21.80675981,33.9214403,62.91103668,18.69547576,7.371702171,4.057848111,37.45141807,76.26662634,15.00116898
MDG,Madagascar,2015,21.97833331,34.35330024,63.34604654,18.8212679,7.329266046,4.151820156,38.21803594,76.26892817,14.98670498
MDG,Madagascar,2016,21.98152974,34.55337768,63.34611606,18.82079141,7.281318904,4.079012443,39.10948386,76.31530983,14.92643457
MDG,Madagascar,2017,22.03497344,34.90783412,63.5863277,18.7479275,7.249418811,4.115671161,38.89861948,76.42951758,15.05640099
MDG,Madagascar,2018,22.10074465,35.12349259,63.73424543,18.7479275,7.20412533,4.201838621,38.65816784,76.54555319,15.14082653
MWI,Malawi,2000,20.38387675,27.3710507,56.10364723,19.05964738,12.74774696,2.815116487,48.44329353,67.7230987,8.649610742
MWI,Malawi,2001,20.18900919,27.22425523,56.47501988,19.21715939,12.6206955,2.824285198,45.71831824,67.69001788,8.46860232
MWI,Malawi,2002,19.37324237,27.17067306,54.53761397,18.97579279,10.62172912,2.846902296,42.99334295,67.48824223,8.043126865
