country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
LUX,Luxembourg,Europe & Central Asia,2012,0.827154756,0.801205337,0.845381856,0.354035467,0.822511852,0.777201295,59779.80278,112667.7211,46.64569462,64.84858916,49.35779855,43.74459073,28.77278035,27.39219284,94.36243189,85.67908872,25.12055628
LUX,Luxembourg,Europe & Central Asia,2013,0.845371425,0.841640353,0.833102882,0.325695664,0.832359791,0.775648177,65184.74472,120030.981,46.81301855,65.52026121,49.31724514,42.65863793,29.33489039,28.26042962,94.26391797,85.8385871,24.94367707
LUX,Luxembourg,Europe & Central Asia,2014,0.873868465,0.794189811,0.836515605,0.418490797,0.814650118,0.7652753,68713.29439,123569.7268,47.14844664,65.61390613,49.31717405,42.09124791,30.06544368,29.87177704,93.82598488,85.75872085,24.80979248
LUX,Luxembourg,Europe & Central Asia,2015,0.848495722,0.771435261,0.861280203,0.394406945,0.791266561,0.751501679,60047.43068,105455.8957,47.58984762,66.51234085,49.33724994,41.93125566,30.46261821,31.0029882,94.34744238,86.08342753,24.92751638
LUX,Luxembourg,Europe & Central Asia,2016,0.860902309,0.84340924,0.811554551,0.449004799,0.784346461,0.771190584,62174.65037,106581.887,47.45281474,66.79886806,49.3372494,41.93125566,30.56754855,30.3153441,93.24931451,86.36270643,24.92980712
LUX,Luxembourg,Europe & Central Asia,2017,0.87269181,0.902936935,0.727826417,0.473762542,0.784776151,0.807074606,65712.18034,110203.0082,47.47725651,66.84371255,49.33726357,42.09719223,30.82968176,29.99911657,93.45114536,86.33830275,24.9189952
LUX,Luxembourg,Europe & Central Asia,2018,0.876162648,0.978062749,0.728960574,0.459643304,0.773240566,0.813405275,71285.0194,117261.8769,47.62218544,66.95984801,49.33725863,42.0237524,30.80498044,30.57497036,94.03275587,86.33830275,24.91842668
MDG,Madagascar,Sub-Saharan Africa,2008,0.092019655,0.195275769,0.190283835,0,0.293747932,0.29482016,10725.13772,522.8306219,22.10665892,33.29894022,61.76136654,19.58543519,7.708728688,3.504872104,45.74915738,74.83928319,15.30864302
MDG,Madagascar,Sub-Saharan Africa,2009,0.105353072,0.145204499,0.180791676,0,0.481691539,0.31598118,9616.879408,455.4073737,21.87090459,34.21075959,62.36614358,19.71735321,7.519849651,3.662328983,40.28904204,75.26087674,14.90222163
MDG,Madagascar,Sub-Saharan Africa,2010,0.097285271,0.146174431,0.179413319,0,0.375343084,0.301174194,9982.711338,459.375408,21.93393711,34.42392905,62.25633974,19.66754545,7.503572119,3.780159645,37.71860696,75.84653227,15.66278512
MDG,Madagascar,Sub-Saharan Africa,2011,0.177712381,0.211926296,0.182192937,0.055660311,0.415483266,0.309449405,11551.81962,516.9025392,21.8906743,34.09951555,62.3404839,19.74276818,7.47159597,3.915615136,38.12160099,75.81923344,14.85876768
MDG,Madagascar,Sub-Saharan Africa,2012,0.170689344,0.40063408,0.174588054,0.055487551,0.411201447,0.316553474,11578.97506,504.1737378,21.94619947,33.89821897,62.52715503,20.49306519,7.44557081,3.940252856,37.51923106,75.81525681,14.84531704
MDG,Madagascar,Sub-Saharan Africa,2013,0.104199313,0.363933593,0.15405795,0,0.343984217,0.309523493,12423.55546,526.6880197,21.71867154,34.57519126,62.51449251,18.47016406,7.40209402,3.926369602,36.65709236,76.23120947,15.26909878
MDG,Madagascar,Sub-Saharan Africa,2014,0.132377356,0.329739869,0.149414673,0.033889674,0.401010335,0.282435089,12522.9574,517.1361832,21.80675981,33.9214403,62.91103668,18.69547576,7.371702171,4.057848111,37.45141807,76.26662634,15.00116898
MDG,Madagascar,Sub-Saharan Africa,2015,0.114748582,0.313317716,0.145139158,0.033316612,0.238205731,0.260810673,11323.0207,455.6380345,21.97833331,34.35330024,63.34604654,18.8212679,7.329266046,4.151820156,38.21803594,76.26892817,14.98670498
MDG,Madagascar,Sub-Saharan Africa,2016,0.10508392,0.308767021,0.13721171,0.032731473,0.237383261,0.274015486,11848.61386,464.6161584,21.98152974,34.55337768,63.34611606,18.82079141,7.281318904,4.079012443,39.10948386,76.31530983,14.92643457
MDG,Madagascar,Sub-Saharan Africa,2017,0.052722879,0.214722574,0.127978548,0.032242753,0.153281361,0.290138841,13176.31359,503.4980587,22.03497344,34.90783412,63.5863277,18.7479275,7.249418811,4.115671161,38.89861948,76.42951758,15.05640099
MDG,Madagascar,Sub-Saharan Africa,2018,0.144862145,0.44419831,0.129782841,0.06379997,0.252844364,0.30605793,13760.03328,512.5439915,22.10074465,35.12349259,63.73424543,18.7479275,7.20412533,4.201838621,38.65816784,76.54555319,15.14082653
MWI,Malawi,Sub-Saharan Africa,2008,0.028428517,0.091329955,0.20741491,0,0.170587882,0.195390493,5321.011778,383.0981156,21.0608386,33.41737399,56.88967622,18.72445004,10.43235286,3.126578474,47.86169468,67.73899292,10.28281491
MWI,Malawi,Sub-Saharan Africa,2009,0.050682172,0,0.185213938,0,0.444214344,0.302102715,6191.126455,432.978243,21.66780723,34.30165136,56.90795735,18.65497942,11.45212828,3.295532928,49.16933079,68.67680325,10.46937308
MWI,Malawi,Sub-Saharan Africa,2010,0.028755052,0,0.19574146,0,0.251174301,0.316881925,6959.657612,472.8535173,21.01460295,35.26278743,57.14869587,18.91483935,7.651940956,3.47422119,48.37183114,68.825972,11.2737898
MWI,Malawi,Sub-Saharan Africa,2011,0.148963749,0.004231808,0.189982534,0.070235476,0.500786841,0.36358738,8405.772738,554.9795702,21.81284231,37.36067406,57.15759541,18.73133647,8.759672185,3.661089493,47.40038157,69.3354601,12.1564067
MWI,Malawi,Sub-Saharan Africa,2012,0.12563324,0,0.184412986,0.035008743,0.592959762,0.384126335,6310.237537,404.989146,22.01508487,38.68100485,58.45770064,19.11575591,8.732459298,3.837881876,47.0842353,69.89652095,11.5737129
MWI,Malawi,Sub-Saharan Africa,2013,0.141990021,0.012033497,0.169040576,0.068379864,0.666439652,0.388125539,6127.678293,382.3877897,22.21329954,38.94699652,58.81185593,16.79230065,10.52859628,3.836464969,46.26199534,69.70309459,11.83252407
MWI,Malawi,Sub-Saharan Africa,2014,0.142935082,0.016218718,0.160936013,0.053713858,0.659171343,0.309089333,7255.818612,440.3346027,22.25010989,39.96055784,58.61378794,16.89040166,10.5183202,3.899805053,45.53665871,69.70767834,11.66151321
MWI,Malawi,Sub-Saharan Africa,2015,0.208104551,0.343407601,0.161333218,0,0.585652709,0.255308688,8215.964597,485.0341065,23.29063516,40.5079852,58.87246833,16.64527068,13.83542195,4.203047292,45.20611978,69.75083902,11.89607127
MWI,Malawi,Sub-Saharan Africa,2016,0.148319602,0.338776469,0.154750824,0.032731473,0.279646695,0.272987962,7123.811133,409.2821454,23.43144321,40.94767221,58.87229633,16.63633057,13.4358105,4.279237761,44.47748288,69.30427225,12.78392105
MWI,Malawi,Sub-Saharan Africa,2017,0.104863562,0.052425824,0.134851396,0.032242753,0.479243875,0.259087771,8943.543794,500.1655537,23.2603449,41.66197683,58.64900371,16.72482461,11.60255175,4.455782378,44.99380331,69.66652418,12.93935959
MWI,Malawi,Sub-Saharan Africa,2018,0.101453044,0.097451098,0.141198874,0.050560281,0.394286305,0.259107709,9877.060547,537.7353801,23.43771078,42.13014044,58.73214008,16.77371909,11.48705365,4.60708232,45.34980138,69.66652418,13.12167488
MYS,Malaysia,East Asia & Pacific,2008,0.610275209,0.489860833,0.528964579,0.398164094,0.751496971,0.811511457,230811.5913,8343.302548,32.47345774,48.96496738,43.83915618,31.77288916,14.83118048,10.94206029,60.33737918,86.88552028,21.31155995
MYS,Malaysia,East Asia & Pacific,2009,0.580173254,0.404579997,0.521692157,0.399736762,0.742230415,0.825857341,202257.4582,7167.877376,32.88473301,51.32082101,42.93387061,31.94242066,15.33731179,11.21494108,59.90931973,87.75733089,21.48666738
MYS,Malaysia,East Asia & Pacific,2010,0.593514741,0.408775866,0.522467911,0.438379824,0.758872032,0.840875149,255017.6452,8880.14604,33.4215921,52.567563,42.68129313,31.91982492,16.04161213,11.77233421,62.84585557,87.5597381,20.91748526
MYS,Malaysia,East Asia & Pacific,2011,0.60181421,0.4149988,0.500567317,0.439788073,0.774677277,0.823594928,297951.6677,10209.37191,33.75268892,52.9107333,43.04102689,31.31346572,16.07538877,12.41140705,62.06281843,88.59009956,21.5332848
MYS,Malaysia,East Asia & Pacific,2012,0.580561876,0.406181574,0.518420577,0.41525662,0.760742128,0.8260144,314443.0612,10601.51091,34.18121449,53.53747652,42.94796643,32.035011,15.89076448,13.24408869,62.54773028,89.41911997,21.4914501
MYS,Malaysia,East Asia & Pacific,2013,0.592935741,0.39534843,0.481573343,0.461006016,0.810670734,0.831233561,323276.2817,10727.67055,34.3699306,54.40786457,42.76175653,32.70364788,16.31014933,12.7533134,63.65553451,89.59097783,21.57418559
MYS,Malaysia,East Asia & Pacific,2014,0.620361269,0.462001771,0.461784124,0.474606335,0.790213645,0.827113271,338066.2029,11045.58364,34.74178623,55.22764276,42.61085434,32.52269026,16.33536916,13.27066669,66.38725479,89.4393058,21.54364146
MYS,Malaysia,East Asia & Pacific,2015,0.609053314,0.402133435,0.466843277,0.475948393,0.797248781,0.822011411,301354.7837,9699.58491,34.87063778,56.09954052,42.02585986,32.49401302,16.23615101,13.61402355,64.23347578,89.66562843,22.41521269
MYS,Malaysia,East Asia & Pacific,2016,0.61917758,0.428474665,0.477425009,0.458139032,0.806869447,0.832960606,301255.3321,9555.647334,34.60474474,56.93263801,42.025922,32.49401302,15.55661964,13.80492435,62.65997953,89.28688772,22.01284089
MYS,Malaysia,East Asia & Pacific,2017,0.665906608,0.659442186,0.441545785,0.492913008,0.774100781,0.858048558,319109.1032,9979.704757,34.75647607,57.40921931,42.0509174,32.51538915,15.80949834,14.03035832,62.8755445,89.27109497,21.7901567
MYS,Malaysia,East Asia & Pacific,2018,0.69017911,0.754998386,0.457063079,0.505711019,0.786020875,0.844155669,358712.378,11071.6188,34.93928559,58.08273557,42.0759128,32.53678028,15.94017331,14.25579319,63.05871063,89.25802813,21.83635679
MDV,Maldives,South Asia,2008,0.267603815,0.25547871,0.567074716,0,0.09581919,0.680639565,2271.646188,6743.130963,30.34907093,49.90479624,50.25710931,26.91945025,20.1467467,9.700408089,47.3306015,79.73251411,14.45389227
MDV,Maldives,South Asia,2009,0.246835783,0.218941584,0.545462608,0,0.182611436,0.711398184,2345.294879,6719.330268,30.61591977,50.25942916,50.22768002,27.43946374,20.10669206,9.350188888,47.66922669,79.44659749,15.65192575
MDV,Maldives,South Asia,2010,0.287402153,0.319481611,0.530233562,0,0.256905198,0.676588297,2588.176058,7158.061421,31.28732637,49.96880856,50.17348023,28.18440612,21.1888054,9.616511774,48.65324616,78.28186929,16.74435646
MDV,Maldives,South Asia,2011,0.325587601,0.327280521,0.501954258,0,0.343992412,0.641725719,2774.350161,7409.331698,31.71618718,50.61370924,50.1475819,28.20524628,25.26902544,10.25270587,46.75651678,78.0165148,15.13366212
MDV,Maldives,South Asia,2012,0.273451418,0.322414458,0.523792863,0,0.292914599,0.623951256,2886.163937,7447.415451,31.76496078,51.68493733,50.13220293,28.0172298,26.33349907,10.65512018,45.03582225,77.24123895,14.62872118
MDV,Maldives,South Asia,2013,0.283944994,0.392424017,0.520095408,0,0.332255483,0.577482879,3295.00923,8222.558019,32.1632648,53.36432695,50.15524527,27.42438083,27.41299325,11.37596482,45.08918221,76.78793923,14.44996232
MDV,Maldives,South Asia,2014,0.273064137,0.388367683,0.521273077,0,0.211888909,0.519294143,3697.304619,8872.012198,33.17191202,55.15614149,50.18089488,27.93036307,28.48328732,11.8221378,49.75037947,76.67378425,14.76473832
MDV,Maldives,South Asia,2015,0.294400305,0.459403902,0.52940011,0,0.186364383,0.479216576,4109.416452,9434.311914,33.40971072,55.60821391,50.18688233,27.93896365,29.48279221,12.70251156,47.45703619,76.68836494,14.60676241
MDV,Maldives,South Asia,2016,0.31430459,0.476719588,0.530201376,0,0.303139836,0.484042853,4379.134275,9640.319196,33.55610359,55.89380995,50.21529512,28.04649237,28.81505639,13.44733131,46.58760467,76.74266528,14.7411405
MDV,Maldives,South Asia,2017,0.259381741,0.390338481,0.490502119,0.032242753,0.120940134,0.520443797,4754.185598,10063.00371,33.85909472,56.0204182,50.21292103,28.30003826,29.00181693,14.12866347,46.58760467,76.6867781,14.82302096
MDV,Maldives,South Asia,2018,0.279540837,0.413409352,0.494154453,0.050560281,0.180961043,0.52767545,5300.958485,10823.62817,34.13090063,56.25629916,50.21293024,28.50301828,29.18870571,14.80999411,46.58760467,76.61743048,14.82302096
MLI,Mali,Sub-Saharan Africa,2008,0.088436589,0.093087688,0.079387575,0,0.410683662,0.424713761,9750.823479,670.1082452,18.84521122,27.70596243,61.67390222,16.56447089,4.880396643,3.528030584,48.58268623,67.5840716,9.94128445
MLI,Mali,Sub-Saharan Africa,2009,0.043401994,0.07446488,0.033237971,0.036048286,0.416050941,0.363088101,10181.02197,677.2613031,19.05312528,28.89481222,61.77849904,16.8524912,4.945863591,3.702527474,46.29266777,69.91551885,9.740521937
MLI,Mali,Sub-Saharan Africa,2010,0.093663596,0.075200252,0.068463683,0.074150212,0.415471017,0.410541803,10678.749,687.6569345,19.50059249,29.55178197,62.0196569,18.09920539,4.872872331,4.206081091,45.31202376,71.19111626,9.534720711
MLI,Mali,Sub-Saharan Africa,2011,0.191330239,0.281862795,0.06390103,0.035117745,0.480861515,0.422913581,12978.10717,809.1223441,19.82190909,29.90913163,62.34517839,17.38737512,4.832733898,4.71996451,44.06526147,71.21146986,10.26940362
MLI,Mali,Sub-Saharan Africa,2012,0.121836297,0.266887069,0.05825856,0,0.412745178,0.444159538,12442.74702,753.4352315,19.30342439,29.75995763,63.48551288,17.33003884,5.208146015,5.297648846,35.13659492,71.26935364,8.521961778
MLI,Mali,Sub-Saharan Africa,2013,0.090891086,0.220052511,0.039728236,0,0.408249259,0.451453626,13245.77667,778.9785321,19.33899971,29.61581257,62.03190642,15.78029767,5.146339867,6.061066179,36.80653815,69.00128429,8.518996628
MLI,Mali,Sub-Saharan Africa,2014,0.034937564,0.008185534,0.021730205,0,0.360536099,0.427482247,14388.38546,819.7662911,19.59191115,30.01844724,61.41686465,16.08535432,5.11229538,6.750156065,36.66074185,69.17812239,8.363886899
MLI,Mali,Sub-Saharan Africa,2015,0.068545163,0.009184703,0.003162848,0.033316612,0.355863959,0.413966447,13094.84923,722.9567972,20.84340433,30.09488726,61.68541406,16.29837981,8.560386027,6.731440236,37.22619655,69.39759056,7.909247858
MLI,Mali,Sub-Saharan Africa,2016,0.091901809,0.024718914,0.002051058,0.065462962,0.389124662,0.445901245,14026.04833,750.051809,21.01736795,30.56802502,61.68567847,15.79779972,9.573520769,6.34599607,37.38014335,69.47056877,8.101491669
MLI,Mali,Sub-Saharan Africa,2017,0.062996194,0.068197355,0.003275446,0.032242753,0.312995344,0.485087663,15365.71306,795.6828021,21.04190855,30.97937384,61.69555643,15.95514366,9.552103574,6.154360785,37.36448707,69.3927,8.268054814
MLI,Mali,Sub-Saharan Africa,2018,0.097265817,0.069287196,0.002801229,0.050560281,0.515897691,0.478812724,17070.86758,856.3565959,21.11143774,31.51109237,61.70532272,16.11248377,9.540981307,6.166252224,37.35240657,69.31344378,8.268819507
MLT,Malta,Middle East & North Africa,2008,0.67338866,0.629042506,0.752153933,0.143136889,0.889022768,0.825248718,9090.713187,21990.06095,40.93267207,57.26708655,51.32448448,30.81086237,30.32967036,20.13920811,83.93747093,86.75811395,19.56370786
MLT,Malta,Middle East & North Africa,2009,0.657307327,0.508124352,0.747917712,0.129103005,0.867582083,0.866921663,8695.780707,20928.47342,41.22859748,57.38661772,51.24267372,30.55284984,30.56530336,21.63760392,82.27983251,87.16622437,19.58911618
MLT,Malta,Middle East & North Africa,2010,0.682614863,0.591612995,0.729093254,0.151956186,0.892054975,0.865510106,9027.012209,21556.78669,41.92771714,59.12038215,51.75230264,32.22518195,30.13743561,23.36755106,82.47705278,86.91687596,19.1862769
MLT,Malta,Middle East & North Africa,2011,0.690778673,0.635032058,0.704134226,0.116031297,0.88252151,0.848313749,9626.120009,22726.10733,42.14968042,60.46850897,51.75082864,32.11982825,29.62439483,24.56155071,80.79949284,86.95173401,19.38841714
MLT,Malta,Middle East & North Africa,2012,0.706658483,0.640766978,0.736979425,0.224881202,0.859029472,0.848541617,9462.367398,22010.26594,42.15632137,61.94669219,51.72602338,31.75982067,29.29707736,24.64981488,81.96695227,86.53872243,19.13414992
MLT,Malta,Middle East & North Africa,2013,0.714912355,0.649581611,0.716550589,0.22141476,0.880180657,0.829718351,10547.9694,24108.26672,42.32763762,61.90801706,51.69849232,32.51341422,29.37226657,24.64793633,81.89547192,86.17840008,19.37887462
MLT,Malta,Middle East & North Africa,2014,0.753218114,0.796184421,0.717180789,0.210411757,0.860681891,0.799356759,11610.37964,26006.52637,41.15177879,61.6965156,51.6989399,33.23894243,22.35530172,25.72766888,79.45598193,85.9867629,19.74150483
MLT,Malta,Middle East & North Africa,2015,0.731005311,0.762913883,0.706828713,0.243981838,0.836374462,0.774522781,11087.00787,24282.781,41.26335763,62.30414925,51.69870044,33.14272087,22.23536406,26.66175686,78.89873741,85.63879303,19.65432604
MLT,Malta,Middle East & North Africa,2016,0.672475934,0.710882902,0.713774324,0.15900889,0.81273675,0.752180457,11688.15201,24990.43631,41.04962892,61.76346748,51.71964437,33.14272087,21.97944064,27.28495067,78.31876122,85.44365435,18.97636796
MLT,Malta,Middle East & North Africa,2017,0.690972745,0.738877058,0.646878779,0.229540199,0.831297815,0.764994204,13510.30906,28176.00332,41.37482241,62.14026218,51.71964437,33.14668272,21.98059296,28.37524069,79.5351203,85.3707825,19.03589484
MLT,Malta,Middle East & North Africa,2018,0.707905412,0.754049122,0.676371038,0.315484583,0.770127714,0.747416735,15328.31716,31181.35414,41.62216295,62.51705688,51.7621,33.12544911,21.98120571,29.4647623,79.93274665,85.4012205,19.02105524
MRT,Mauritania,Sub-Saharan Africa,2008,0.097119466,0.094531067,0.159396097,0,0.289762646,0.42544654,5206.437123,1610.236957,21.5348761,31.18276397,75.76569614,22.25552228,5.251242587,4.574885139,35.65991741,74.19296171,13.83976407
MRT,Mauritania,Sub-Saharan Africa,2009,0.077059634,0.075757869,0.129670546,0,0.286437929,0.52413553,4714.59549,1418.940825,21.72464217,32.49019675,70.48388951,22.74042509,5.157699487,4.613621454,37.11675651,73.66637293,14.6434354
MRT,Mauritania,Sub-Saharan Africa,2010,0.095980212,0.076652892,0.106353752,0,0.346970499,0.510577083,5628.878865,1646.130447,21.92328061,32.57975553,74.82822153,23.05526456,5.29174956,5.014069233,34.93460465,73.5652432,13.92332212
MRT,Mauritania,Sub-Saharan Africa,2011,0.127261639,0.080891483,0.108459286,0,0.293068767,0.484768093,6764.627665,1919.452248,22.28863465,32.64817274,74.22688626,23.10986157,5.366807406,5.335274283,35.04330981,74.12942081,14.621158
MRT,Mauritania,Sub-Saharan Africa,2012,0.062826775,0.076362319,0.093323104,0,0.248062328,0.479818523,6728.208835,1850.384967,22.39545525,33.61486171,71.65307721,23.40595505,5.297734795,5.728133353,35.34050658,73.14144767,14.31024149
