ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Netherlands,2014,890981.3111,52552.61616,750559.8334,44270.15734
          Netherlands,2015,765264.9498,44906.99752,765264.9498,44906.99752
          Netherlands,2016,783528.1817,45754.79301,782037.3667,45667.7356
          Netherlands,2017,833869.6417,48460.51296,804801.712,46771.224
          Netherlands,2018,914043.4382,52877.54352,823802.3971,47657.0864
          Netherlands,2019,910194.3476,52420.69996,839912.5814,48372.9717
          Netherlands,2020,913865.3958,52416.89799,808007.3598,46345.1615
          Netherlands,2021,1006524.999,57510.14067,839115.6431,47944.81878
          Netherlands Antilles,2008,3688.208249,17917.57917,4239.521932,20595.90043
          Netherlands Antilles,2009,3728.151099,17813.75206,4231.042888,20216.65618
          Netherlands Antilles,2010,3847.834827,18095.70644,4205.409247,19777.31754
          Netherlands Antilles,2011,_,_,_,_
          Netherlands Antilles,2012,_,_,_,_
          Netherlands Antilles,2013,_,_,_,_
          Netherlands Antilles,2014,_,_,_,_
          Netherlands Antilles,2015,_,_,_,_
          Netherlands Antilles,2016,_,_,_,_
          Netherlands Antilles,2017,_,_,_,_
          Netherlands Antilles,2018,_,_,_,_
          Netherlands Antilles,2019,_,_,_,_
          Netherlands Antilles,2020,_,_,_,_
          Netherlands Antilles,2021,_,_,_,_
          New Caledonia,2008,9031.073513,35685.08206,7180.069024,28371.08478
          New Caledonia,2009,8669.544317,33736.78599,7347.583837,28592.49049
          New Caledonia,2010,9355.22239,35785.35567,7857.380843,30055.85077
          New Caledonia,2011,10337.90202,38820.07347,8205.729639,30813.50807
          New Caledonia,2012,9659.70442,35604.85664,8353.432772,30790.0494
          New Caledonia,2013,10148.4977,36717.50364,8512.147995,30797.15187
          New Caledonia,2014,10620.88985,37823.95122,8665.366659,30859.78767
          New Caledonia,2015,8734.689592,30861.13794,8734.689592,30861.13794
          New Caledonia,2016,8718.646418,30726.72378,8717.220213,30721.69747
          New Caledonia,2017,9174.048669,32263.34071,8856.695736,31147.27232
          New Caledonia,2018,9846.920284,34565.15124,8847.839041,31058.12637
          New Caledonia,2019,9438.127994,33072.83773,8741.664972,30632.31048
          New Caledonia,2020,9708.737831,33898.86918,8757.399969,30577.19357
          New Caledonia,2021,10265.96934,35670.49804,8888.760969,30885.20142
          New Zealand,2008,133128.8612,31249.15321,148524.6233,34862.97911
          New Zealand,2009,121374.6991,28207.74222,151585.0966,35228.70385
          New Zealand,2010,146517.5412,33710.57225,152955.7955,35191.87773
          New Zealand,2011,168291.3571,38411.55544,157016.4031,35838.11063
          New Zealand,2012,176206.6597,39953.58569,161103.5354,36529.06148
          New Zealand,2013,190905.7551,42893.9621,164455.7796,36951.00744
          New Zealand,2014,201313.4972,44595.65819,170495.5921,37768.76987
          New Zealand,2015,178064.4711,38789.01647,178064.4711,38789.01647
          New Zealand,2016,188838.3425,40453.09893,184813.4273,39590.87841
          New Zealand,2017,206623.7588,43534.08938,192951.8055,40653.5105
          New Zealand,2018,211953.111,43805.3058,200989.5463,41539.4164
          New Zealand,2019,213434.5714,43039.54588,205260.7906,41391.2852
          New Zealand,2020,212043.8591,41896.51984,204710.7948,40447.62206
          New Zealand,2021,235282.572,45866.48997,203687.2408,39707.22824
          Nicaragua,2008,8496.967421,1493.908203,9684.63155,1702.719312
          Nicaragua,2009,8298.702543,1438.090746,9365.749065,1623.000341
          Nicaragua,2010,8758.60236,1495.730913,9778.787879,1669.950834
          Nicaragua,2011,9774.3295,1644.803084,10396.48086,1749.497373
          Nicaragua,2012,10532.01744,1746.427423,11071.8529,1835.943363
          Nicaragua,2013,10982.98817,1794.788029,11617.37351,1898.456283
          Nicaragua,2014,11880.43866,1913.522087,12173.31829,1960.694726
          Nicaragua,2015,12756.69629,2025.323142,12756.69629,2025.323142
          Nicaragua,2016,13286.0932,2079.449762,13338.80314,2087.699567
          Nicaragua,2017,13785.89285,2127.277953,13956.5508,2153.611895
          Nicaragua,2018,13025.22184,1981.85637,13487.14222,2052.139999
          Nicaragua,2019,12611.20556,1892.459392,12991.58935,1949.540444
          Nicaragua,2020,12621.46594,1868.215231,12734.69677,1884.975532
          Nicaragua,2021,13672.88775,1995.884668,13465.66836,1965.636047
          Niger,2008,7252.784463,469.278702,6436.161268,416.44053
          Niger,2009,7208.347778,449.4566643,6475.589362,403.7675322
          Niger,2010,7631.442274,458.4125282,7037.667861,422.7451379
          Niger,2011,8600.812558,497.6425865,7278.620699,421.1406313
          Niger,2012,9166.697852,510.5541972,8181.432425,455.6782312
          Niger,2013,10147.44681,544.0057122,8598.802656,460.9827331
          Niger,2014,10877.07799,561.4841073,9229.435805,476.4314028
          Niger,2015,9676.541052,480.7472893,9676.541052,480.7472893
          Niger,2016,10398.86367,497.0362014,10232.06172,489.0635414
          Niger,2017,11185.10596,514.5434766,10743.80397,494.2424568
          Niger,2018,12808.66263,567.3309,11518.51749,510.1868228
          Niger,2019,12916.46017,550.9637691,12202.8781,520.5252542
          Niger,2020,13741.37826,564.7070814,12639.74217,519.4349342
          Niger,2021,15439.77724,611.410415,13225.77269,523.7365181
          Nigeria,2008,337035.4653,2211.772691,331722.5758,2176.907209
          Nigeria,2009,291880.1227,1863.908233,358382.8708,2288.586073
          Nigeria,2010,363359.8258,2257.554427,387073.7703,2404.889153
          Nigeria,2011,410334.5569,2479.906139,407619.3526,2463.496476
          Nigeria,2012,459375.9746,2701.005188,424861.9006,2498.071865
          Nigeria,2013,514966.2055,2947.276553,453205.863,2593.807126
          Nigeria,2014,568498.7882,3169.260267,481801.8778,2685.943365
          Nigeria,2015,494582.6039,2688.01051,494582.6039,2688.01051
          Nigeria,2016,404649.1254,2144.780345,486585.8514,2579.073337
          Nigeria,2017,375769.7194,1942.003452,490549.3074,2535.192165
          Nigeria,2018,421821.3194,2126.248165,500009.6207,2520.367012
          Nigeria,2019,474516.65,2334.019506,510979.2315,2513.369117
          Nigeria,2020,429898.7658,2063.572797,501810.9709,2408.761204
          Nigeria,2021,459031.0902,2151.022701,516614.3945,2420.858443
          North Macedonia,2008,9909.546094,4749.984586,8659.870903,4150.972499
          North Macedonia,2009,9401.730652,4498.894219,8628.811416,4129.038709
          North Macedonia,2010,9407.160111,4492.804619,8918.634802,4259.487791
          North Macedonia,2011,10494.6298,5004.355923,9127.323289,4352.356893
          North Macedonia,2012,9745.267306,4641.757287,9085.702903,4327.60091
          North Macedonia,2013,10817.71203,5145.863782,9351.444945,4448.377043
          North Macedonia,2014,11362.25667,5397.000541,9690.862943,4603.099022
          North Macedonia,2015,10064.51304,4774.522994,10064.51304,4774.522994
          North Macedonia,2016,10672.46461,5057.570298,10351.18673,4905.320042
          North Macedonia,2017,11307.06119,5353.775388,10463.14244,4954.188675
          North Macedonia,2018,12683.06803,6001.004042,10764.54222,5093.251979
          North Macedonia,2019,12547.04516,5934.721217,11106.22423,5253.216491
          North Macedonia,2020,12263.69988,5809.228618,10602.88572,5022.512602
          North Macedonia,2021,14050.21504,6679.986039,11021.69971,5240.119102
          Norway,2008,462250,96935.10999,357823.4577,75036.57378
          Norway,2009,386188.3382,79969.43969,351643.7739,72816.1697
          Norway,2010,428757.0385,87685.02022,354111.7288,72419.32218
          Norway,2011,498283.4385,100590.9564,357587.1034,72187.88735
          Norway,2012,509506.3171,101514.3719,367253.0743,73171.74271
          Norway,2013,522761.5319,102892.2834,371050.7389,73031.88062
          Norway,2014,498410.0503,97006.13463,378358.7475,73640.4083
          Norway,2015,385801.5501,74330.4602,385801.5501,74330.4602
          Norway,2016,368819.9295,70431.31686,389935.6412,74463.65692
          Norway,2017,398393.9553,75490.68844,398994.8538,75604.55122
          Norway,2018,436999.6926,82261.55288,403458.9232,75947.78237
          Norway,2019,405510,75820.65184,406895.9802,76079.79691
          Norway,2020,362522.3471,67385.35244,403779.7251,75054.23956
          Norway,2021,479744.4329,88791.88753,416902.5662,77161.01162
          Oman,2008,60905.45246,22974.27732,50738.32694,19139.11393
          Oman,2009,48388.36352,17937.97954,53839.65416,19958.81953
          Oman,2010,56913.06578,19748.35674,54762.45787,19002.11383
          Oman,2011,67872.69258,21164.7783,56218.47971,17530.63882
          Oman,2012,76511.05993,21640.31971,61303.56581,17339.04569
          Oman,2013,78555.63737,20582.19116,64432.94581,16881.93556
          Oman,2014,80686.85474,20125.08889,65372.63569,16305.38343
          Oman,2015,68399.66332,16317.58551,68399.66332,16317.58551
          Oman,2016,65480.50717,14888.46407,71886.1505,16344.93096
          Oman,2017,70598.02628,15543.8784,72135.14955,15882.3136
          Oman,2018,79788.76897,17341.02291,72798.2686,15821.73106
          Oman,2019,76331.51867,16583.82927,72197.50877,15685.67192
          Oman,2020,63367.60187,13947.17961,70150.43157,15440.07726
          Oman,2021,73811.41923,16328.25854,71791.95167,15881.52024
"          Pacific Islands, Trust Territory",2008,_,_,_,_
"          Pacific Islands, Trust Territory",2009,_,_,_,_
"          Pacific Islands, Trust Territory",2010,_,_,_,_
"          Pacific Islands, Trust Territory",2011,_,_,_,_
"          Pacific Islands, Trust Territory",2012,_,_,_,_
"          Pacific Islands, Trust Territory",2013,_,_,_,_
"          Pacific Islands, Trust Territory",2014,_,_,_,_
"          Pacific Islands, Trust Territory",2015,_,_,_,_
"          Pacific Islands, Trust Territory",2016,_,_,_,_
"          Pacific Islands, Trust Territory",2017,_,_,_,_
"          Pacific Islands, Trust Territory",2018,_,_,_,_
"          Pacific Islands, Trust Territory",2019,_,_,_,_
"          Pacific Islands, Trust Territory",2020,_,_,_,_
"          Pacific Islands, Trust Territory",2021,_,_,_,_
          Pakistan,2008,151087.4753,812.595529,209976.7417,1129.320357
          Pakistan,2009,161537.6317,849.6470342,215922.566,1135.698016
          Pakistan,2010,174507.9237,897.4229216,219391.7765,1128.24223
          Pakistan,2011,211671.5757,1065.803915,225421.5457,1135.037452
          Pakistan,2012,214641.6582,1061.500676,233327.1547,1153.908959
          Pakistan,2013,220268.6163,1072.714676,243585.2818,1186.267527
          Pakistan,2014,248949.3866,1195.425885,254972.1825,1224.346647
          Pakistan,2015,267035.2924,1265.754283,267035.2924,1265.754283
          Pakistan,2016,277521.0274,1299.71308,281793.6276,1319.722931
          Pakistan,2017,302709.7234,1398.974979,297445.2275,1374.645077
          Pakistan,2018,284149.9411,1293.169019,314805.3728,1432.682173
          Pakistan,2019,253087.564,1133.431172,317918.261,1423.769945
          Pakistan,2020,257829.183,1134.827823,319589.0087,1406.661941
          Pakistan,2021,293934.8618,1270.234109,331573.5966,1432.88921
          Palau,2008,198.236766,10377.80159,253.532438,13272.55984
          Palau,2009,183.685219,9756.996654,238.522844,12669.86317
          Palau,2010,183.691063,9907.824326,238.788281,12879.62681
          Palau,2011,193.499,10608.49781,250.910234,13756.04353
          Palau,2012,211.563375,11788.8875,254.938766,14205.88243
          Palau,2013,224.039313,12582.94372,250.508891,14069.58107
          Palau,2014,243.668813,13692.33609,265.445813,14916.03804
          Palau,2015,278.824781,15669.59543,278.824781,15669.59543
          Palau,2016,296.749781,16656.364,277.586,15580.71396
          Palau,2017,287.564063,16121.77289,272.112625,15255.51522
          Palau,2018,285.331219,15972.41486,287.936594,16118.25985
          Palau,2019,280.429406,15652.45624,282.843906,15787.22405
          Palau,2020,263.573663,14665.79474,255.360748,14208.81082
          Palau,2021,248.8730353,13807.86925,240.0391031,13317.74873
          Panama,2008,25155.88862,7197.110791,34788.25186,9952.934149
          Panama,2009,27116.63557,7618.438449,35220.66725,9895.272034
          Panama,2010,29440.28758,8124.558302,37273.32531,10286.22101
          Panama,2011,34686.2243,9403.439908,41490.29003,11248.02301
          Panama,2012,40429.73438,10767.30234,45547.55393,12130.28706
          Panama,2013,45599.99401,11932.31082,48691.90051,12741.38087
          Panama,2014,49921.46437,12837.26451,51158.93074,13155.47799
          Panama,2015,54091.71378,13669.53765,54091.71378,13669.53765
          Panama,2016,57907.69541,14382.23124,56771.11163,14099.94388
          Panama,2017,62202.7252,15185.97863,59945.37084,14634.87521
          Panama,2018,64928.27326,15588.06682,62102.21755,14909.58358
          Panama,2019,66787.86684,15779.64841,63989.96421,15118.6014
          Panama,2020,52938.07427,12327.24562,52504.20899,12226.21505
          Panama,2021,59786.70907,13740.06906,58038.15261,13338.2191
"          Panama, excluding Canal Zone",2008,_,_,_,_
"          Panama, excluding Canal Zone",2009,_,_,_,_
"          Panama, excluding Canal Zone",2010,_,_,_,_
"          Panama, excluding Canal Zone",2011,_,_,_,_
"          Panama, excluding Canal Zone",2012,_,_,_,_
"          Panama, excluding Canal Zone",2013,_,_,_,_
"          Panama, excluding Canal Zone",2014,_,_,_,_
"          Panama, excluding Canal Zone",2015,_,_,_,_
"          Panama, excluding Canal Zone",2016,_,_,_,_
"          Panama, excluding Canal Zone",2017,_,_,_,_
"          Panama, excluding Canal Zone",2018,_,_,_,_
"          Panama, excluding Canal Zone",2019,_,_,_,_
"          Panama, excluding Canal Zone",2020,_,_,_,_
"          Panama, excluding Canal Zone",2021,_,_,_,_
          Papua New Guinea,2008,11670.89135,1635.039363,13892.15753,1946.22876
          Papua New Guinea,2009,11619.45506,1578.96844,14836.88277,2016.184883
          Papua New Guinea,2010,14250.78579,1879.240443,16339.62963,2154.694714
          Papua New Guinea,2011,17985.13844,2303.82666,16520.59815,2116.224714
          Papua New Guinea,2012,21295.16521,2653.092359,17289.98217,2154.100198
          Papua New Guinea,2013,21261.33805,2578.498645,17951.3147,2177.070913
          Papua New Guinea,2014,23210.82399,2742.25005,20382.59959,2408.108595
          Papua New Guinea,2015,21723.43963,2502.073747,21723.43963,2502.073747
          Papua New Guinea,2016,20758.87495,2332.675664,22915.96373,2575.067821
