ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Lebanon,2007,29.64543091,53.53260796,55.6964616,29.33868361,14.67329323,6.549362403,37.83377625,77.56432627,24.18283284
Lebanon,2008,30.51082884,53.06814784,55.42520497,29.69423752,16.50324391,7.155520242,38.88687684,78.58355299,23.82721976
Lebanon,2009,31.25177596,53.09943868,55.48439895,29.99748682,16.54897531,8.580653622,40.61980014,78.77166027,22.65962249
Lebanon,2010,32.04976054,52.29519814,55.13377813,30.16166045,16.63469259,10.06811641,41.38048625,79.31942524,23.2876327
Lebanon,2011,32.10012818,52.48051896,55.3646028,30.08343355,16.0081826,11.03965942,40.97200459,80.29631172,22.1827766
Lebanon,2012,32.15940052,51.62745886,55.41509018,30.45111263,15.93568877,11.83771055,39.97134165,80.09027892,21.74625666
Lebanon,2013,32.4262781,51.35176751,55.47859982,30.3488574,15.89495185,12.24760916,39.47427611,80.30458117,22.90807308
Lebanon,2014,33.08190444,51.3496643,55.47748072,30.21549735,15.791472,14.74852254,38.39792981,80.46705207,23.16023184
Lebanon,2015,33.20386873,51.36872868,55.47611721,30.18759456,15.72810099,15.3730411,38.03044349,80.6310297,23.16362094
Lebanon,2016,33.36377452,51.55678533,55.47610585,30.18759456,16.26981025,15.73448984,37.45676013,80.76808347,22.96021608
Lebanon,2017,33.53524876,51.26059138,55.44318511,30.26669783,16.26981025,16.22392295,37.88833394,80.91291638,22.98019485
Lebanon,2018,33.68254407,50.89144663,55.43012954,30.27043167,16.26981025,16.71335607,38.22902033,81.0682055,23.02183344
Lesotho,2000,26.41893808,32.88654754,62.53136464,41.71512385,15.14152681,3.00648398,52.86522103,66.68879046,17.23699961
Lesotho,2001,26.62589668,33.16693279,62.55924306,41.67678737,14.88416228,3.048092175,53.14791776,66.62316905,18.1835584
Lesotho,2002,26.76477293,32.61147788,62.37135651,41.66706841,14.96843203,3.22453332,53.43061449,66.62444864,18.08393406
Lesotho,2003,26.68887821,32.79553692,62.43455233,41.71944084,15.00353597,3.275640097,52.91885722,66.26363883,17.48593226
Lesotho,2004,26.74306945,32.62063804,62.00848336,41.92667935,15.01761416,3.415779135,51.3769252,66.25890252,17.66659766
Lesotho,2005,26.8766548,32.11188465,66.40303262,39.15165312,15.02706773,3.557738397,50.99506689,67.36602777,17.75744722
Lesotho,2006,28.71530802,32.60724575,80.21350542,56.82645846,13.51927266,3.734027212,50.07785672,68.23588418,18.03043764
Lesotho,2007,29.69478167,33.80789444,96.68578586,58.50464188,13.75865401,3.880634334,48.04434396,68.3586989,18.02832111
Lesotho,2008,29.10165418,34.41303897,80.49419376,58.79094336,12.68204831,3.981068843,49.40287814,67.9747301,18.63178914
Lesotho,2009,29.52969605,35.63863624,68.5815729,59.21153998,14.47802614,4.05693846,52.12091445,68.09114367,19.16578039
Lesotho,2010,29.26472793,36.8716983,68.71354357,57.85425993,11.66434729,4.325500866,52.32066211,71.5233837,19.43868888
Lesotho,2011,31.06602806,37.69111785,75.6170859,58.38669906,15.12877896,4.785089273,52.13013476,71.47482123,19.32756385
Lesotho,2012,32.36221558,37.58063139,89.77617892,58.74399993,15.16931578,5.361528023,52.2972035,72.64687425,19.64569046
Lesotho,2013,28.40041758,37.43040985,84.50308179,19.76602629,15.07284524,5.91234158,53.94337792,72.95778544,19.30264255
Lesotho,2014,28.62550273,37.23803782,84.63560416,20.1290977,15.03689942,6.680671056,50.71016521,72.60117576,19.21514754
Lesotho,2015,28.78716586,37.41209198,85.12266713,20.07980411,15.55409562,6.799247086,49.85067586,72.55718609,19.28046577
Lesotho,2016,28.94753433,38.04635313,85.12291671,20.08312923,15.82210561,7.075066823,48.94918834,72.52676697,19.0749351
Lesotho,2017,28.87843328,38.83674498,85.12291671,20.19519467,14.59060865,7.254118453,49.34688578,72.72283314,19.0749351
Lesotho,2018,29.15002532,39.62707569,85.12291671,20.30726011,14.59085582,7.539321523,49.73996026,72.91889932,19.0749351
Liberia,2000,15.42951523,30.47252774,59.2510773,14.27013054,10.81225379,2.806260911,17.39522035,72.95196462,3.237981535
Liberia,2001,13.3193521,31.24653032,57.82063321,14.6762208,10.79481146,2.80708227,17.94525657,71.88286742,0.955697942
Liberia,2002,15.69545978,30.36361638,58.44011994,13.99824309,10.81548679,2.810145377,18.49529278,71.88413232,3.669315951
Liberia,2003,15.37589281,28.92213635,65.50869408,13.88121482,10.71679047,2.835636813,19.47333412,71.90953791,2.791411065
Liberia,2004,16.98658948,33.43764874,60.60190742,13.98046413,10.68300304,2.866607361,21.41171555,71.94961859,5.18638068
Liberia,2005,17.32649132,33.19182171,59.45206404,14.20943778,10.65530216,2.918138852,27.39559085,71.97271724,4.724869192
Liberia,2006,18.72021875,35.42258909,58.29366731,14.30341937,10.97673121,3.003395882,32.95659739,72.0198917,6.52627486
Liberia,2007,19.38577842,35.25454312,59.98184773,14.70607506,10.97930513,3.189657296,35.68143351,72.05061072,7.124188588
Liberia,2008,19.90958844,36.82149796,60.34363886,13.76097397,12.40890562,3.358046079,32.66258279,72.50306483,8.182558481
Liberia,2009,19.71871299,38.98886733,57.16076015,13.80377,12.32392092,3.564439992,35.17315229,73.60791638,6.533052842
Liberia,2010,20.84275859,37.7166604,55.72657398,14.83116669,11.60126293,3.833382017,37.63962908,73.68937439,9.262604502
Liberia,2011,21.21430414,37.65155267,58.7434372,14.03201296,11.56481986,4.08354501,37.29716672,74.58615706,10.06138606
Liberia,2012,21.86622039,37.49618099,62.87388372,14.07073542,11.97914531,4.270713429,37.839631,74.56635325,10.91439297
Liberia,2013,21.46063423,37.30475231,66.33986214,12.4818865,11.3228892,4.375565846,36.88265637,74.70731855,10.66951414
Liberia,2014,22.06915491,37.17666224,64.4192442,14.81762236,11.3120039,4.835754495,37.21627321,74.67712816,10.43030006
Liberia,2015,21.8237738,38.08184596,63.80527831,14.85133848,9.754633649,5.048622977,36.76954637,74.74700572,10.53495396
Liberia,2016,22.91330912,38.70166342,63.80575276,14.90264932,10.41453686,5.179105724,37.42084234,74.77938917,13.67915757
Liberia,2017,23.04344537,39.05830567,62.04234013,14.32297233,10.62405487,5.371141455,37.68267816,75.09535013,14.18511573
Liberia,2018,23.31165072,39.41178541,61.30695923,14.35279436,10.76212679,5.564355877,37.94451398,75.26132863,14.705439
Libya,2000,23.965786,47.62230202,56.85458276,28.79994343,10.42994248,4.004021282,29.61375657,78.24194993,14.42296209
Libya,2001,24.01053774,48.39297333,56.04667766,28.64828283,10.38410392,4.104179727,29.77410927,78.46093936,14.27896206
Libya,2002,24.68229524,48.62419115,60.55463616,30.86746699,10.34392238,4.310706907,29.93446197,78.40832793,14.48158721
Libya,2003,24.9885762,48.34664445,60.61660932,31.00766657,10.34520308,4.407480141,33.10819312,78.10724483,14.1889039
Libya,2004,25.32901725,48.03470359,62.9391124,31.12116191,10.35893997,4.672946762,34.24641657,78.0170954,13.92207996
Libya,2005,25.68153242,47.25350263,64.20180694,31.30382428,10.46717928,5.389706461,32.58072221,77.80455495,13.93247644
Libya,2006,27.91672504,46.96523216,65.44114844,31.81047961,17.90320653,6.264795239,30.96177718,78.18351669,13.89758584
Libya,2007,28.07931771,46.79636892,63.71474524,31.07504019,17.90368303,6.570868211,33.77452381,74.50252733,14.08974793
Libya,2008,28.45046751,46.19607351,63.98511218,27.53380675,17.83270707,7.951024818,35.82843113,74.55613689,13.92558427
Libya,2009,28.65661317,46.46586296,60.2953581,27.04627876,17.88406398,9.109536341,34.03899971,74.73393479,14.4815937
Libya,2010,28.69877207,46.06933752,62.48588511,26.9923056,18.2448872,10.01948475,30.45936081,74.66075727,14.24534259
Libya,2011,27.02372603,41.8047927,61.59462338,26.09748589,18.02966663,9.227118095,24.18663992,75.18330856,13.99083182
Libya,2012,26.62651517,46.66999325,61.29667996,22.38236542,17.89214347,8.788207421,24.53589709,74.72229989,13.68734231
Libya,2013,26.28159572,46.6905802,61.19561817,21.5991482,18.0747282,9.024639874,21.38948134,74.9872216,14.09738143
Libya,2014,24.67955066,46.9094099,61.19575587,19.48743666,16.0665198,8.601014389,16.28841869,75.54946354,14.46705723
Libya,2015,24.88352009,47.29403538,61.19580449,19.47307839,15.79513846,9.322612869,15.04462868,76.09043653,15.47245635
Libya,2016,24.54636861,46.97979356,61.1958062,19.47307839,15.81120442,9.319926976,13.01501012,76.00564791,16.14963821
Libya,2017,24.33344294,47.14886789,61.02550731,19.71023891,15.79101111,9.39440781,11.28820099,76.00564791,17.02958207
Libya,2018,24.15956306,47.22620489,60.89973492,19.7955801,15.77081779,9.468888643,10.09846626,76.00564791,17.7865376
Lithuania,2000,32.6330694,55.93870162,51.11978268,28.96695046,18.14243842,7.019494937,65.66885454,83.71958554,22.17538692
Lithuania,2001,32.94380523,56.92464768,49.59143294,29.44215673,18.06178286,7.344529598,67.9660701,83.7108212,22.11643383
Lithuania,2002,33.52355392,56.63904609,49.54057859,29.92166039,18.11967815,7.882222674,70.26328566,83.69823343,22.62006275
Lithuania,2003,34.12440528,57.38696103,48.58762785,30.25406099,18.19216289,8.628742365,72.59044971,83.86504747,22.80897695
Lithuania,2004,34.74904191,57.74542064,48.6601639,30.56941366,18.27013893,9.947633041,72.09054147,84.05614563,22.47269142
Lithuania,2005,35.60379594,58.03950157,49.15094257,30.47662879,18.31487216,11.70758165,71.69070821,85.3544942,22.6353714
Lithuania,2006,36.30285381,58.74856679,48.92391147,30.64638162,18.32614202,13.15962971,71.23919634,85.3544942,23.35438093
Lithuania,2007,37.11524481,59.11324566,48.69995667,31.12038599,18.35527065,14.80371467,71.39770716,85.3544942,24.27270199
Lithuania,2008,37.14184639,59.53356845,48.63656203,31.20886114,18.42656264,15.5360605,70.86859765,85.26314246,23.1688675
Lithuania,2009,37.40522808,60.95759925,48.58122745,30.89315098,18.438484,16.09513554,70.69309581,84.87824978,23.52375497
Lithuania,2010,37.19364939,60.58606211,48.80435648,28.36983357,18.26562475,16.58962367,72.03546569,85.11096282,23.49953675
Lithuania,2011,37.23633987,60.55647208,48.98121345,28.32651216,18.39184494,17.09689944,71.19575116,84.91367819,23.14079587
Lithuania,2012,37.59923016,60.00900136,49.04617023,28.60986678,18.57862899,17.54699968,73.64485298,84.73657557,23.31655845
Lithuania,2013,37.71626699,60.66003032,49.16132158,28.3363871,18.52849123,17.45981209,74.45660293,85.00887713,23.66529069
Lithuania,2014,37.94862356,61.25629502,49.308485,28.08742701,18.63592945,17.02096031,75.46929687,84.97986703,24.92082503
Lithuania,2015,37.8641992,60.61001841,49.42139194,28.0026027,18.70558598,17.12888768,77.20064631,85.01163446,23.9537019
Lithuania,2016,37.85889547,59.91948403,49.42139765,28.0026027,18.64008777,17.47380746,76.68338987,85.07597364,23.95070477
Lithuania,2017,37.89414068,59.91948403,49.32454465,28.147885,18.64548173,17.86405839,76.9604959,85.12205054,23.42264383
Lithuania,2018,38.04251996,59.91948403,49.26986004,28.28757274,18.64742886,18.25015244,77.38173387,85.16267863,23.42264383
Luxembourg,2000,43.22969133,63.30395083,49.14675559,42.51143217,29.78600931,15.10368814,96.46335889,86.61895966,24.53324509
Luxembourg,2001,44.24331085,64.0878441,49.14609603,44.16097424,30.84098451,16.56107783,96.61283387,85.42824919,25.03943129
Luxembourg,2002,44.07084732,65.3489909,49.14183075,44.97920838,27.93877242,16.88886697,96.76230886,84.84556544,25.43114842
Luxembourg,2003,45.02429557,65.40449647,49.13941616,45.6603258,31.61471424,18.52387763,94.10712129,84.94094114,24.58318155
Luxembourg,2004,45.77422474,65.96636175,49.13946697,47.09598541,32.05357966,19.92441522,94.56017248,84.8116051,24.64934933
Luxembourg,2005,46.12042178,66.5741168,49.19399595,46.71118905,32.18585067,21.54911561,92.35876106,85.0776214,24.5538639
Luxembourg,2006,46.51353532,65.95354914,49.19539587,46.4077062,32.42615673,23.81172884,92.14326219,85.26282982,23.98680106
Luxembourg,2007,47.04486935,65.65457229,49.32186557,45.77817321,33.17192824,25.2122407,93.31508096,85.92518265,24.13685833
Luxembourg,2008,47.20401456,66.41436807,49.3754359,45.39477016,32.95628399,26.38438288,93.41561169,86.37123304,23.60363649
Luxembourg,2009,48.08129305,67.6886907,49.31312678,44.21470923,35.69532787,27.33754509,93.78762515,86.45375641,24.46039055
Luxembourg,2010,46.43523673,67.50870593,49.32194458,44.49688048,28.45996647,26.01711475,94.29096487,85.81684416,24.35093472
Luxembourg,2011,46.799877,67.98681656,49.34023732,44.36072861,28.35925756,27.40242952,95.11802048,85.5922204,24.44286219
Luxembourg,2012,46.64569462,64.84858916,49.35779855,43.74459073,28.77278035,27.39219284,94.36243189,85.67908872,25.12055628
Luxembourg,2013,46.81301855,65.52026121,49.31724514,42.65863793,29.33489039,28.26042962,94.26391797,85.8385871,24.94367707
Luxembourg,2014,47.14844664,65.61390613,49.31717405,42.09124791,30.06544368,29.87177704,93.82598488,85.75872085,24.80979248
Luxembourg,2015,47.58984762,66.51234085,49.33724994,41.93125566,30.46261821,31.0029882,94.34744238,86.08342753,24.92751638
Luxembourg,2016,47.45281474,66.79886806,49.3372494,41.93125566,30.56754855,30.3153441,93.24931451,86.36270643,24.92980712
Luxembourg,2017,47.47725651,66.84371255,49.33726357,42.09719223,30.82968176,29.99911657,93.45114536,86.33830275,24.9189952
Luxembourg,2018,47.62218544,66.95984801,49.33725863,42.0237524,30.80498044,30.57497036,94.03275587,86.33830275,24.91842668
Madagascar,2000,21.37128807,29.58006638,61.50740521,20.39165608,8.92752807,2.811146769,49.38884536,67.80791302,13.95540815
Madagascar,2001,21.37822435,30.61178738,60.76495209,20.36348054,8.874038133,2.825512377,49.40837789,67.78785655,13.71539067
Madagascar,2002,21.23726119,31.31335717,61.70083501,19.92761226,8.769049928,2.833062853,49.42791042,67.77392383,12.91422936
Madagascar,2003,21.61635673,31.83111725,61.68660231,20.26787666,8.77118658,2.853791924,53.0822572,67.80786233,13.2953237
Madagascar,2004,21.61378557,31.92451048,61.81863928,20.61697877,8.447952586,2.863424042,50.72108675,68.44472978,13.93837992
Madagascar,2005,21.68161162,32.38450352,61.99616843,20.18303295,8.327870085,2.90485397,50.69000758,68.58300348,14.33002213
Madagascar,2006,21.64277803,32.7925946,62.098848,19.67025764,7.931419666,2.991296741,49.81251825,69.23153289,14.68864713
Madagascar,2007,22.00894786,33.10924748,62.07581323,19.71051117,8.015665676,3.132408527,50.0199935,72.79479047,14.86492471
Madagascar,2008,22.10665892,33.29894022,61.76136654,19.58543519,7.708728688,3.504872104,45.74915738,74.83928319,15.30864302
Madagascar,2009,21.87090459,34.21075959,62.36614358,19.71735321,7.519849651,3.662328983,40.28904204,75.26087674,14.90222163
Madagascar,2010,21.93393711,34.42392905,62.25633974,19.66754545,7.503572119,3.780159645,37.71860696,75.84653227,15.66278512
Madagascar,2011,21.8906743,34.09951555,62.3404839,19.74276818,7.47159597,3.915615136,38.12160099,75.81923344,14.85876768
Madagascar,2012,21.94619947,33.89821897,62.52715503,20.49306519,7.44557081,3.940252856,37.51923106,75.81525681,14.84531704
Madagascar,2013,21.71867154,34.57519126,62.51449251,18.47016406,7.40209402,3.926369602,36.65709236,76.23120947,15.26909878
Madagascar,2014,21.80675981,33.9214403,62.91103668,18.69547576,7.371702171,4.057848111,37.45141807,76.26662634,15.00116898
Madagascar,2015,21.97833331,34.35330024,63.34604654,18.8212679,7.329266046,4.151820156,38.21803594,76.26892817,14.98670498
Madagascar,2016,21.98152974,34.55337768,63.34611606,18.82079141,7.281318904,4.079012443,39.10948386,76.31530983,14.92643457
Madagascar,2017,22.03497344,34.90783412,63.5863277,18.7479275,7.249418811,4.115671161,38.89861948,76.42951758,15.05640099
Madagascar,2018,22.10074465,35.12349259,63.73424543,18.7479275,7.20412533,4.201838621,38.65816784,76.54555319,15.14082653
Malawi,2000,20.38387675,27.3710507,56.10364723,19.05964738,12.74774696,2.815116487,48.44329353,67.7230987,8.649610742
Malawi,2001,20.18900919,27.22425523,56.47501988,19.21715939,12.6206955,2.824285198,45.71831824,67.69001788,8.46860232
Malawi,2002,19.37324237,27.17067306,54.53761397,18.97579279,10.62172912,2.846902296,42.99334295,67.48824223,8.043126865
Malawi,2003,20.00922753,28.30204182,55.76111701,19.22444533,10.59563512,2.867823364,45.62065045,67.47320352,9.054559662
Malawi,2004,20.17169736,29.08373707,55.00864009,19.24286803,10.56902516,2.891838349,45.0660998,67.66793795,9.553153796
Malawi,2005,20.28802537,29.63579824,54.98479717,19.03828953,10.53931329,2.934792991,45.42092791,67.73862025,9.721849958
Malawi,2006,20.53999215,30.65811581,56.35866996,18.87951951,10.50772413,2.98828491,46.29330378,67.78521241,9.856466562
Malawi,2007,21.02091524,31.19118069,56.30834942,18.74890523,10.4769818,3.121290108,48.02321384,67.86591117,10.86323596
Malawi,2008,21.0608386,33.41737399,56.88967622,18.72445004,10.43235286,3.126578474,47.86169468,67.73899292,10.28281491
Malawi,2009,21.66780723,34.30165136,56.90795735,18.65497942,11.45212828,3.295532928,49.16933079,68.67680325,10.46937308
Malawi,2010,21.01460295,35.26278743,57.14869587,18.91483935,7.651940956,3.47422119,48.37183114,68.825972,11.2737898
Malawi,2011,21.81284231,37.36067406,57.15759541,18.73133647,8.759672185,3.661089493,47.40038157,69.3354601,12.1564067
Malawi,2012,22.01508487,38.68100485,58.45770064,19.11575591,8.732459298,3.837881876,47.0842353,69.89652095,11.5737129
Malawi,2013,22.21329954,38.94699652,58.81185593,16.79230065,10.52859628,3.836464969,46.26199534,69.70309459,11.83252407
Malawi,2014,22.25010989,39.96055784,58.61378794,16.89040166,10.5183202,3.899805053,45.53665871,69.70767834,11.66151321
Malawi,2015,23.29063516,40.5079852,58.87246833,16.64527068,13.83542195,4.203047292,45.20611978,69.75083902,11.89607127
Malawi,2016,23.43144321,40.94767221,58.87229633,16.63633057,13.4358105,4.279237761,44.47748288,69.30427225,12.78392105
Malawi,2017,23.2603449,41.66197683,58.64900371,16.72482461,11.60255175,4.455782378,44.99380331,69.66652418,12.93935959
Malawi,2018,23.43771078,42.13014044,58.73214008,16.77371909,11.48705365,4.60708232,45.34980138,69.66652418,13.12167488
Malaysia,2000,29.55382813,44.37978606,43.46515622,30.70988334,13.18003453,6.557780283,62.74770416,88.45246785,20.4797253
Malaysia,2001,30.08475146,45.48283003,43.11108232,30.76793083,13.26932282,7.074249501,63.52047546,88.15469584,21.16159523
Malaysia,2002,30.39856594,46.28643777,42.97987446,30.93078562,13.42768499,7.505400144,64.29324675,87.78749806,20.83252404
Malaysia,2003,30.85149633,47.60425921,43.66234894,31.05417444,13.66053498,7.822202321,65.62618296,87.64344453,20.68919675
Malaysia,2004,31.33146072,48.01447507,43.51200007,31.25817892,13.93665673,8.572350102,65.00718585,87.2882078,20.97610232
