ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Mauritius,2010,MUS,Sub-Saharan Africa,Upper middle income,0.338790268,0.174792528,0.512693763,0.070115067,0.464106023,0.766166151
Mauritius,2011,MUS,Sub-Saharan Africa,Upper middle income,0.393275648,0.181608602,0.511478305,0.080913559,0.537924945,0.772552013
Mauritius,2012,MUS,Sub-Saharan Africa,Upper middle income,0.344819784,0.198512197,0.511126399,0.055487551,0.471015155,0.784233451
Mauritius,2013,MUS,Sub-Saharan Africa,Upper middle income,0.357560158,0.183429286,0.502040148,0.034189932,0.574954867,0.800291538
Mauritius,2014,MUS,Sub-Saharan Africa,Upper middle income,0.42323482,0.24128446,0.550448835,0.117239036,0.547470868,0.799589217
Mauritius,2015,MUS,Sub-Saharan Africa,Upper middle income,0.431827933,0.25530842,0.548860908,0.052805565,0.664684534,0.774072826
Mauritius,2016,MUS,Sub-Saharan Africa,Upper middle income,0.49284336,0.273983806,0.563050628,0.204429254,0.678010881,0.789007425
Mauritius,2017,MUS,Sub-Saharan Africa,Upper middle income,0.41836831,0.359691232,0.486069351,0.090516821,0.543313861,0.800313711
Mauritius,2018,MUS,Sub-Saharan Africa,Upper middle income,0.428694069,0.401038408,0.486323625,0.16091609,0.476241827,0.811353028
Mauritius,2019,MUS,Sub-Saharan Africa,Upper middle income,0.445130795,0.480472475,0.48840633,0.174093321,0.482080251,0.753251135
Mexico,2008,MEX,Latin America & Caribbean,Upper middle income,0.475141317,0.30445227,0.491995305,0.464640915,0.667130709,0.482931554
Mexico,2009,MEX,Latin America & Caribbean,Upper middle income,0.477074027,0.31164375,0.476795912,0.488317996,0.705856383,0.483700097
Mexico,2010,MEX,Latin America & Caribbean,Upper middle income,0.476384789,0.312266856,0.466448039,0.512848795,0.681025922,0.482028216
Mexico,2011,MEX,Latin America & Caribbean,Upper middle income,0.541824698,0.51354301,0.446411699,0.498063922,0.709632576,0.481080383
Mexico,2012,MEX,Latin America & Caribbean,Upper middle income,0.434303641,0.209854201,0.449961096,0.464324057,0.685596168,0.506165326
Mexico,2013,MEX,Latin America & Caribbean,Upper middle income,0.477466077,0.336887449,0.432170689,0.500018656,0.736029863,0.513151348
Mexico,2014,MEX,Latin America & Caribbean,Upper middle income,0.520011663,0.479295462,0.430809945,0.465570301,0.710969687,0.502587497
Mexico,2015,MEX,Latin America & Caribbean,Upper middle income,0.541375279,0.475918293,0.429018349,0.503851473,0.726447225,0.481688887
Mexico,2016,MEX,Latin America & Caribbean,Upper middle income,0.560636461,0.531715691,0.431131274,0.52175802,0.721824467,0.505572379
Mexico,2017,MEX,Latin America & Caribbean,Upper middle income,0.550445199,0.601495624,0.386229545,0.509858251,0.668169379,0.546454191
Mexico,2018,MEX,Latin America & Caribbean,Upper middle income,0.538310409,0.547850967,0.409475952,0.50658834,0.682760119,0.553653121
Mexico,2019,MEX,Latin America & Caribbean,Upper middle income,0.536552548,0.549465418,0.408281565,0.502964377,0.688574612,0.558994412
"Moldova, Republic of",2008,MDA,Europe & Central Asia,Upper middle income,0.455100834,0.569561124,0.554748535,0.292736381,0.385141313,0.595293582
"Moldova, Republic of",2009,MDA,Europe & Central Asia,Upper middle income,0.411279857,0.30994755,0.541699946,0.31085828,0.425622523,0.609466255
"Moldova, Republic of",2010,MDA,Europe & Central Asia,Upper middle income,0.446527332,0.462376893,0.528487742,0.295321077,0.440946579,0.586277902
"Moldova, Republic of",2011,MDA,Europe & Central Asia,Upper middle income,0.463856578,0.519318163,0.496548206,0.208250254,0.527369142,0.53379631
"Moldova, Republic of",2012,MDA,Europe & Central Asia,Upper middle income,0.423840255,0.526195169,0.503953576,0.190675527,0.477347821,0.548785269
"Moldova, Republic of",2013,MDA,Europe & Central Asia,Upper middle income,0.452802479,0.655788243,0.49097988,0.122887343,0.562138081,0.568620145
"Moldova, Republic of",2014,MDA,Europe & Central Asia,Upper middle income,0.458723933,0.66754818,0.465637207,0.141317427,0.508607984,0.550219059
"Moldova, Republic of",2015,MDA,Europe & Central Asia,Upper middle income,0.502399743,0.763127983,0.443982899,0.228607535,0.513294578,0.495979071
"Moldova, Republic of",2016,MDA,Europe & Central Asia,Upper middle income,0.526162624,0.844535053,0.420318276,0.295824319,0.509635508,0.483122051
"Moldova, Republic of",2017,MDA,Europe & Central Asia,Upper middle income,0.405085862,0.70816052,0.362023979,0.160028502,0.413784385,0.476782411
"Moldova, Republic of",2018,MDA,Europe & Central Asia,Upper middle income,0.423724055,0.719478428,0.366397828,0.196159154,0.465719223,0.447244406
"Moldova, Republic of",2019,MDA,Europe & Central Asia,Upper middle income,0.411410987,0.698176503,0.368861318,0.181750149,0.452589095,0.464076877
Mongolia,2008,MNG,East Asia & Pacific,Lower middle income,0.235646054,0.10064964,0.536228061,0,0.197558343,0.623026788
Mongolia,2009,MNG,East Asia & Pacific,Lower middle income,0.244121686,0.111407936,0.539193153,0.072096601,0.264705122,0.629493535
Mongolia,2010,MNG,East Asia & Pacific,Lower middle income,0.230086491,0.115050867,0.537427187,0.035057519,0.246825829,0.611649811
Mongolia,2011,MNG,East Asia & Pacific,Lower middle income,0.270977348,0.119326279,0.555492342,0,0.30592981,0.56698072
Mongolia,2012,MNG,East Asia & Pacific,Lower middle income,0.275610864,0.174734399,0.564575136,0.081287794,0.243430972,0.629291773
Mongolia,2013,MNG,East Asia & Pacific,Lower middle income,0.290143371,0.203129858,0.559670448,0.034189932,0.344204158,0.624658883
Mongolia,2014,MNG,East Asia & Pacific,Lower middle income,0.323626727,0.206074849,0.561808944,0.053713858,0.325252205,0.668276846
Mongolia,2015,MNG,East Asia & Pacific,Lower middle income,0.33033213,0.203509644,0.551876962,0.077358775,0.316516608,0.651453257
Mongolia,2016,MNG,East Asia & Pacific,Lower middle income,0.30508849,0.209701896,0.545312762,0.091888882,0.237044975,0.632291138
Mongolia,2017,MNG,East Asia & Pacific,Lower middle income,0.31606853,0.215541646,0.484316737,0.133997172,0.288543552,0.672118783
Mongolia,2018,MNG,East Asia & Pacific,Lower middle income,0.267269254,0.191288173,0.502987087,0.06379997,0.230272949,0.651988387
Mongolia,2019,MNG,East Asia & Pacific,Lower middle income,0.264113188,0.198534071,0.50450927,0.050542165,0.200671196,0.67363596
Montenegro,2008,MNE,Europe & Central Asia,Upper middle income,0.447360963,0.459121317,0.696854293,0.089164205,0.299752295,0.761126459
Montenegro,2009,MNE,Europe & Central Asia,Upper middle income,0.405389458,0.358712971,0.703901172,0,0.373829812,0.801091135
Montenegro,2010,MNE,Europe & Central Asia,Upper middle income,0.416954756,0.366450161,0.710689724,0.055564866,0.364116728,0.755020022
Montenegro,2011,MNE,Europe & Central Asia,Upper middle income,0.458443344,0.378560126,0.708727539,0.055660311,0.449087679,0.716365278
Montenegro,2012,MNE,Europe & Central Asia,Upper middle income,0.375900924,0.377489865,0.717037559,0,0.342289537,0.680990338
Montenegro,2013,MNE,Europe & Central Asia,Upper middle income,0.412222832,0.328405738,0.695724428,0.108379506,0.457894236,0.674304009
Montenegro,2014,MNE,Europe & Central Asia,Upper middle income,0.435353965,0.415576309,0.704785883,0.101669036,0.356873155,0.64072454
Montenegro,2015,MNE,Europe & Central Asia,Upper middle income,0.426903784,0.41854766,0.68162483,0.099949829,0.343321621,0.616757572
Montenegro,2016,MNE,Europe & Central Asia,Upper middle income,0.427974165,0.415137917,0.671369374,0.103756331,0.399348736,0.613085568
Montenegro,2017,MNE,Europe & Central Asia,Upper middle income,0.454584181,0.626537085,0.583757818,0.134449795,0.338211238,0.634646177
Montenegro,2018,MNE,Europe & Central Asia,Upper middle income,0.44747451,0.623259008,0.590689838,0.105969429,0.369464636,0.631298363
Montenegro,2019,MNE,Europe & Central Asia,Upper middle income,0.46503979,0.641795456,0.589591563,0.118001618,0.418405116,0.642535508
Morocco,2008,MAR,Middle East & North Africa,Lower middle income,0.308259904,0.205324113,0.268567234,0.167568401,0.505510509,0.702848196
Morocco,2009,MAR,Middle East & North Africa,Lower middle income,0.270575523,0.171948612,0.263089836,0.137248665,0.531908333,0.722481847
Morocco,2010,MAR,Middle East & North Africa,Lower middle income,0.350269854,0.367418557,0.257312536,0.223295435,0.508026481,0.713255167
Morocco,2011,MAR,Middle East & North Africa,Lower middle income,0.412518114,0.478517622,0.240961149,0.180128843,0.562466681,0.784773588
Morocco,2012,MAR,Middle East & North Africa,Lower middle income,0.438958406,0.58554095,0.250689775,0.279350072,0.502438724,0.795867324
Morocco,2013,MAR,Middle East & North Africa,Lower middle income,0.396459848,0.530806065,0.245349467,0.18776606,0.579825938,0.792888284
Morocco,2014,MAR,Middle East & North Africa,Lower middle income,0.429850727,0.539347529,0.254356891,0.249171495,0.537229896,0.76286459
Morocco,2015,MAR,Middle East & North Africa,Lower middle income,0.455868542,0.519459069,0.256541401,0.330819696,0.527873874,0.75272888
Morocco,2016,MAR,Middle East & North Africa,Lower middle income,0.453548044,0.514346778,0.256538063,0.333013982,0.537351787,0.74461323
Morocco,2017,MAR,Middle East & North Africa,Lower middle income,0.444161952,0.530153036,0.23440361,0.369670898,0.496244997,0.774622858
Morocco,2018,MAR,Middle East & North Africa,Lower middle income,0.439025402,0.498085946,0.244274631,0.390201807,0.525802314,0.770957291
Morocco,2019,MAR,Middle East & North Africa,Lower middle income,0.446149856,0.526210249,0.246019945,0.370212406,0.540197551,0.774420083
Mozambique,2008,MOZ,Sub-Saharan Africa,Low income,0.06863825,0.093741871,0.157583714,0,0.294058114,0.330414325
Mozambique,2009,MOZ,Sub-Saharan Africa,Low income,0.042773582,0.07329081,0.164867535,0,0.251283437,0.403492212
Mozambique,2010,MOZ,Sub-Saharan Africa,Low income,0.089550912,0.075151831,0.166237742,0,0.328958869,0.455664814
Mozambique,2011,MOZ,Sub-Saharan Africa,Low income,0.115413167,0.082882911,0.152225748,0,0.270654827,0.470767051
Mozambique,2012,MOZ,Sub-Saharan Africa,Low income,0.084328331,0.077215813,0.150090754,0.035008743,0.334303081,0.475196302
Mozambique,2013,MOZ,Sub-Saharan Africa,Low income,0.090560891,0.088006817,0.11507576,0.05418976,0.394425988,0.485363603
Mozambique,2014,MOZ,Sub-Saharan Africa,Low income,0.057284296,0.088497832,0.098015025,0,0.317612499,0.482753247
Mozambique,2015,MOZ,Sub-Saharan Africa,Low income,0.103708625,0.089662641,0.112507522,0.033316612,0.307063162,0.49277404
Mozambique,2016,MOZ,Sub-Saharan Africa,Low income,0.111970402,0.156132609,0.10605377,0.032731473,0.286951989,0.510205209
Mozambique,2017,MOZ,Sub-Saharan Africa,Low income,0.078391686,0.172938958,0.09226007,0.032242753,0.170861468,0.528532267
Mozambique,2018,MOZ,Sub-Saharan Africa,Low income,0.077145912,0.180558175,0.093856923,0.089554578,0.177356556,0.465482473
Mozambique,2019,MOZ,Sub-Saharan Africa,Low income,0.055656023,0.126923859,0.093873672,0.050542165,0.220313847,0.457125425
Myanmar,2008,MMR,East Asia & Pacific,Lower middle income,0.038173713,0.089926668,0.163096771,0.089164205,0.248502091,0.096213222
Myanmar,2009,MMR,East Asia & Pacific,Lower middle income,0.000454922,0.070026241,0.15299879,0.036048286,0.314849079,0.064527564
Myanmar,2010,MMR,East Asia & Pacific,Lower middle income,0.012972485,0.068663418,0.149376378,0.055564866,0.273025692,0.059971906
Myanmar,2011,MMR,East Asia & Pacific,Lower middle income,0,0,0.139967933,0,0.110300414,0.124252997
Myanmar,2012,MMR,East Asia & Pacific,Lower middle income,0,0.122847967,0.142209783,0.035008743,0.093390621,0.227956802
Myanmar,2013,MMR,East Asia & Pacific,Lower middle income,0.028361935,0.067932323,0.135444537,0.034189932,0.361430109,0.291638196
Myanmar,2014,MMR,East Asia & Pacific,Lower middle income,0.043307558,0.076263122,0.129023999,0.078689411,0.230832845,0.316062599
Myanmar,2015,MMR,East Asia & Pacific,Lower middle income,0.100370884,0.093225911,0.12580426,0.099949829,0.247500509,0.330010325
Myanmar,2016,MMR,East Asia & Pacific,Lower middle income,0.080670871,0.107447244,0.125455767,0.08460965,0.16495356,0.367780477
Myanmar,2017,MMR,East Asia & Pacific,Lower middle income,0.173161671,0.245089307,0.112057775,0.141620353,0.41288504,0.44013074
Myanmar,2018,MMR,East Asia & Pacific,Lower middle income,0.204246461,0.327323914,0.11713706,0.140114844,0.440850526,0.462638438
Myanmar,2019,MMR,East Asia & Pacific,Lower middle income,0.221864164,0.341834873,0.118100174,0.191331253,0.426633984,0.483895034
Namibia,2008,NAM,Sub-Saharan Africa,Upper middle income,0.2657727,0.114269242,0.405905128,0.03449342,0.466801673,0.647089243
Namibia,2009,NAM,Sub-Saharan Africa,Upper middle income,0.233368576,0.091786861,0.387602896,0.036048286,0.521935523,0.663891792
Namibia,2010,NAM,Sub-Saharan Africa,Upper middle income,0.211356625,0.093401767,0.37431109,0,0.458353728,0.651061058
Namibia,2011,NAM,Sub-Saharan Africa,Upper middle income,0.292198837,0.101901151,0.360941559,0.070235476,0.588652372,0.648482323
Namibia,2012,NAM,Sub-Saharan Africa,Upper middle income,0.24118121,0.154077455,0.371965736,0.035008743,0.509368062,0.65636766
Namibia,2013,NAM,Sub-Saharan Africa,Upper middle income,0.220751077,0.098860823,0.363571435,0.034189932,0.564146221,0.647576809
Namibia,2014,NAM,Sub-Saharan Africa,Upper middle income,0.214362234,0.060725134,0.346759796,0.053713858,0.509869635,0.619825006
Namibia,2015,NAM,Sub-Saharan Africa,Upper middle income,0.257311106,0.123001151,0.347436339,0.086122192,0.490861863,0.610128939
Namibia,2016,NAM,Sub-Saharan Africa,Upper middle income,0.274657816,0.12405926,0.342126519,0.103756331,0.514310777,0.673594356
Namibia,2017,NAM,Sub-Saharan Africa,Upper middle income,0.277439147,0.248395443,0.298724592,0.096728221,0.468896478,0.705045641
Namibia,2018,NAM,Sub-Saharan Africa,Upper middle income,0.304083228,0.301003039,0.302821428,0.15668343,0.484527201,0.689237297
Namibia,2019,NAM,Sub-Saharan Africa,Upper middle income,0.340328962,0.40739435,0.301869333,0.148034692,0.535427332,0.698157072
Nepal,2008,NPL,South Asia,Lower middle income,0.144934133,0.097779214,0.237180919,0.03449342,0.21527794,0.600020349
Nepal,2009,NPL,South Asia,Lower middle income,0.140919194,0.077291869,0.226030812,0.072096601,0.277952135,0.686719716
Nepal,2010,NPL,South Asia,Lower middle income,0.141110331,0.075974986,0.228599176,0.055564866,0.227545232,0.698109627
Nepal,2011,NPL,South Asia,Lower middle income,0.239541948,0.144528881,0.235420913,0.070235476,0.396897435,0.672115684
Nepal,2012,NPL,South Asia,Lower middle income,0.231630191,0.161405757,0.268316031,0.125505045,0.353317291,0.671679616
Nepal,2013,NPL,South Asia,Lower middle income,0.20932287,0.111404605,0.26228559,0.102569781,0.405525446,0.678444743
Nepal,2014,NPL,South Asia,Lower middle income,0.207354456,0.11330156,0.251704037,0.095140353,0.320083767,0.661128342
Nepal,2015,NPL,South Asia,Lower middle income,0.233933777,0.11997319,0.247702137,0.105611146,0.310513765,0.661775768
Nepal,2016,NPL,South Asia,Lower middle income,0.225448787,0.127061397,0.231779978,0.127878308,0.285594374,0.676992476
Nepal,2017,NPL,South Asia,Lower middle income,0.205143988,0.125674248,0.202349797,0.122759543,0.23135674,0.757723332
Nepal,2018,NPL,South Asia,Lower middle income,0.23114337,0.228563309,0.206034228,0.124629743,0.281491846,0.748214066
Nepal,2019,NPL,South Asia,Lower middle income,0.264609635,0.322586805,0.206197858,0.132972837,0.266116709,0.779266179
Netherlands,2008,NLD,Europe & Central Asia,High income,0.954830408,0.939474285,0.915574789,0.657782495,0.842862308,0.834687948
Netherlands,2009,NLD,Europe & Central Asia,High income,0.945810378,0.734527588,0.907084465,0.672237337,0.842336416,0.856158316
Netherlands,2010,NLD,Europe & Central Asia,High income,0.949633002,0.843405187,0.904264808,0.669755042,0.828599513,0.851942003
Netherlands,2011,NLD,Europe & Central Asia,High income,0.94688338,0.857313812,0.874729097,0.66611886,0.843072653,0.836931586
Netherlands,2012,NLD,Europe & Central Asia,High income,0.956400275,0.847563088,0.899057031,0.684992373,0.824894428,0.837760449
Netherlands,2013,NLD,Europe & Central Asia,High income,0.97841996,0.849175572,0.916627288,0.661706626,0.851525366,0.83649838
Netherlands,2014,NLD,Europe & Central Asia,High income,0.977275789,0.820013762,0.909425259,0.655853033,0.844212592,0.815256536
Netherlands,2015,NLD,Europe & Central Asia,High income,0.971034825,0.853418708,0.904968202,0.658738673,0.853463769,0.81358099
Netherlands,2016,NLD,Europe & Central Asia,High income,0.960024536,0.828381717,0.901166618,0.660637975,0.858592331,0.809153378
Netherlands,2017,NLD,Europe & Central Asia,High income,0.975095868,0.974959016,0.800985158,0.665467858,0.83302784,0.842753232
Netherlands,2018,NLD,Europe & Central Asia,High income,0.950881779,0.940368772,0.805658102,0.650996566,0.844356,0.831257284
Netherlands,2019,NLD,Europe & Central Asia,High income,0.951350272,0.947702766,0.803659499,0.654965341,0.835362434,0.825999379
New Zealand,2008,NZL,East Asia & Pacific,High income,0.822614849,0.897561967,0.989088476,0.460266024,0.478060067,0.885737598
New Zealand,2009,NZL,East Asia & Pacific,High income,0.811020196,0.689386368,1,0.467354953,0.532437623,0.914657176
New Zealand,2010,NZL,East Asia & Pacific,High income,0.776870012,0.697897434,0.985794783,0.439879984,0.503441989,0.895257473
New Zealand,2011,NZL,East Asia & Pacific,High income,0.861332059,0.917381585,1,0.455994993,0.547566533,0.887442112
New Zealand,2012,NZL,East Asia & Pacific,High income,0.84963727,0.903237879,1,0.482761353,0.508901537,0.884602547
New Zealand,2013,NZL,East Asia & Pacific,High income,0.849628508,0.909252584,0.963705599,0.42679143,0.577376604,0.878778279
New Zealand,2014,NZL,East Asia & Pacific,High income,0.841501653,0.844727814,0.939539552,0.464556068,0.524879336,0.863436639
